timestamp,equity,datetime
1747872000000,62599.59168209239,2025-05-22 00:00:00+00:00
1747958400000,60772.50804788607,2025-05-23 00:00:00+00:00
1748044800000,61058.98515885033,2025-05-24 00:00:00+00:00
1748131200000,61164.318604537686,2025-05-25 00:00:00+00:00
1748217600000,60987.33177173897,2025-05-26 00:00:00+00:00
1748304000000,61410.235526152865,2025-05-27 00:00:00+00:00
1748390400000,61236.92815821516,2025-05-28 00:00:00+00:00
1748476800000,60265.13180593005,2025-05-29 00:00:00+00:00
1748563200000,58392.62154865744,2025-05-30 00:00:00+00:00
1748649600000,59219.37594105234,2025-05-31 00:00:00+00:00
1748736000000,59223.797474534826,2025-06-01 00:00:00+00:00
1748822400000,59303.30216321013,2025-06-02 00:00:00+00:00
1748908800000,59269.04621336266,2025-06-03 00:00:00+00:00
1748995200000,58665.97516781227,2025-06-04 00:00:00+00:00
1749081600000,57236.57058693257,2025-06-05 00:00:00+00:00
1749168000000,57667.19068555041,2025-06-06 00:00:00+00:00
1749254400000,58256.32015964289,2025-06-07 00:00:00+00:00
1749340800000,57969.43448472892,2025-06-08 00:00:00+00:00
1749427200000,58884.971224326,2025-06-09 00:00:00+00:00
1749513600000,59503.38930042427,2025-06-10 00:00:00+00:00
1749600000000,58554.338168970986,2025-06-11 00:00:00+00:00
1749686400000,57514.734395660416,2025-06-12 00:00:00+00:00
1749772800000,57400.862991955604,2025-06-13 00:00:00+00:00
1749859200000,56981.88025059753,2025-06-14 00:00:00+00:00
1749945600000,57392.19483182675,2025-06-15 00:00:00+00:00
1750032000000,57501.82609300264,2025-06-16 00:00:00+00:00
1750118400000,57177.05364287861,2025-06-17 00:00:00+00:00
1750204800000,57289.41602605826,2025-06-18 00:00:00+00:00
1750291200000,57771.09278605123,2025-06-19 00:00:00+00:00
1750377600000,56926.51219827211,2025-06-20 00:00:00+00:00
1750464000000,56338.24772634083,2025-06-21 00:00:00+00:00
1750550400000,55811.33384334584,2025-06-22 00:00:00+00:00
1750636800000,56334.83523141445,2025-06-23 00:00:00+00:00
1750723200000,56360.19215104876,2025-06-24 00:00:00+00:00
1750809600000,56641.77653908588,2025-06-25 00:00:00+00:00
1750896000000,56590.881273653096,2025-06-26 00:00:00+00:00
1750982400000,56867.78911391314,2025-06-27 00:00:00+00:00
1751068800000,56832.25312301719,2025-06-28 00:00:00+00:00
1751155200000,57137.89561681362,2025-06-29 00:00:00+00:00
1751241600000,57141.179694307866,2025-06-30 00:00:00+00:00
1751328000000,56866.92538220067,2025-07-01 00:00:00+00:00
1751414400000,57408.841696322444,2025-07-02 00:00:00+00:00
1751500800000,57355.61648523571,2025-07-03 00:00:00+00:00
1751587200000,56910.45208926134,2025-07-04 00:00:00+00:00
1751673600000,57118.48066490062,2025-07-05 00:00:00+00:00
1751760000000,57286.89982785913,2025-07-06 00:00:00+00:00
1751846400000,57323.37432650684,2025-07-07 00:00:00+00:00
1751932800000,57485.26352529588,2025-07-08 00:00:00+00:00
1752019200000,57923.72265877055,2025-07-09 00:00:00+00:00
1752105600000,58393.08229998112,2025-07-10 00:00:00+00:00
1752192000000,59785.8478042488,2025-07-11 00:00:00+00:00
1752278400000,59889.47217294236,2025-07-12 00:00:00+00:00
1752364800000,61433.535737866456,2025-07-13 00:00:00+00:00
1752451200000,61461.59073253156,2025-07-14 00:00:00+00:00
1752537600000,61293.256333413854,2025-07-15 00:00:00+00:00
1752624000000,61813.072326279675,2025-07-16 00:00:00+00:00
1752710400000,63170.69985496822,2025-07-17 00:00:00+00:00
1752796800000,63702.15742580287,2025-07-18 00:00:00+00:00
1752883200000,63688.01267021475,2025-07-19 00:00:00+00:00
1752969600000,64954.253985726056,2025-07-20 00:00:00+00:00
1753056000000,65042.82621197024,2025-07-21 00:00:00+00:00
1753142400000,65186.3284763303,2025-07-22 00:00:00+00:00
1753228800000,62795.096144798874,2025-07-23 00:00:00+00:00
1753315200000,62636.760940965556,2025-07-24 00:00:00+00:00
1753401600000,63589.445024848435,2025-07-25 00:00:00+00:00
1753488000000,63806.95847419807,2025-07-26 00:00:00+00:00
1753574400000,64611.571937508175,2025-07-27 00:00:00+00:00
1753660800000,63385.198583274825,2025-07-28 00:00:00+00:00
1753747200000,63623.02139265448,2025-07-29 00:00:00+00:00
1753833600000,63084.009656137656,2025-07-30 00:00:00+00:00
1753920000000,62021.50575220391,2025-07-31 00:00:00+00:00
1754006400000,60961.70391169895,2025-08-01 00:00:00+00:00
1754092800000,60109.09368291567,2025-08-02 00:00:00+00:00
1754179200000,61524.550524291764,2025-08-03 00:00:00+00:00
1754265600000,62915.02229675938,2025-08-04 00:00:00+00:00
1754352000000,61889.62858360775,2025-08-05 00:00:00+00:00
1754438400000,62510.45422267206,2025-08-06 00:00:00+00:00
1754524800000,63829.87293841615,2025-08-07 00:00:00+00:00
1754611200000,64237.40545775397,2025-08-08 00:00:00+00:00
1754697600000,64030.6846804505,2025-08-09 00:00:00+00:00
1754784000000,64176.66535570815,2025-08-10 00:00:00+00:00
1754870400000,64079.20160662933,2025-08-11 00:00:00+00:00
1754956800000,65864.66392936872,2025-08-12 00:00:00+00:00
1755043200000,66814.23545030737,2025-08-13 00:00:00+00:00
1755129600000,65564.73331985739,2025-08-14 00:00:00+00:00
1755216000000,65486.333554484816,2025-08-15 00:00:00+00:00
1755302400000,65282.05949860605,2025-08-16 00:00:00+00:00
1755388800000,65708.20941963355,2025-08-17 00:00:00+00:00
1755475200000,64845.43883562649,2025-08-18 00:00:00+00:00
1755561600000,63338.9508503146,2025-08-19 00:00:00+00:00
1755648000000,64685.48020672098,2025-08-20 00:00:00+00:00
1755734400000,63838.01204033005,2025-08-21 00:00:00+00:00
1755820800000,66636.55958670621,2025-08-22 00:00:00+00:00
1755907200000,65987.52110774413,2025-08-23 00:00:00+00:00
1755993600000,65511.58637487331,2025-08-24 00:00:00+00:00
1756080000000,62985.47632276529,2025-08-25 00:00:00+00:00
1756166400000,63984.50301515371,2025-08-26 00:00:00+00:00
1756252800000,63589.1425976738,2025-08-27 00:00:00+00:00
1756339200000,63914.86326533072,2025-08-28 00:00:00+00:00
1756425600000,62894.671982566186,2025-08-29 00:00:00+00:00
1756512000000,62919.25001821651,2025-08-30 00:00:00+00:00
1756598400000,62842.87296278887,2025-08-31 00:00:00+00:00
1756684800000,62358.69944817908,2025-09-01 00:00:00+00:00
1756771200000,63000.09452495,2025-09-02 00:00:00+00:00
1756857600000,63265.66821096945,2025-09-03 00:00:00+00:00
1756944000000,62358.43712411492,2025-09-04 00:00:00+00:00
1757030400000,62467.5701302674,2025-09-05 00:00:00+00:00
1757116800000,62367.219033389396,2025-09-06 00:00:00+00:00
1757203200000,62698.04155131747,2025-09-07 00:00:00+00:00
1757289600000,62908.94048392688,2025-09-08 00:00:00+00:00
1757376000000,63622.402170482506,2025-09-09 00:00:00+00:00
1757462400000,63863.16056045329,2025-09-10 00:00:00+00:00
1757548800000,63863.86628136976,2025-09-11 00:00:00+00:00
1757635200000,64644.54585665165,2025-09-12 00:00:00+00:00
1757721600000,64899.19683102484,2025-09-13 00:00:00+00:00
1757808000000,64273.897235355114,2025-09-14 00:00:00+00:00
1757894400000,63806.27767776957,2025-09-15 00:00:00+00:00
1757980800000,64240.017906061985,2025-09-16 00:00:00+00:00
1758067200000,64963.99700820297,2025-09-17 00:00:00+00:00
1758153600000,64951.5919887165,2025-09-18 00:00:00+00:00
1758240000000,64246.86424353169,2025-09-19 00:00:00+00:00
1758326400000,64861.82558864825,2025-09-20 00:00:00+00:00
1758412800000,64780.224843342214,2025-09-21 00:00:00+00:00
1758499200000,63206.06896920997,2025-09-22 00:00:00+00:00
1758585600000,63745.44528558643,2025-09-23 00:00:00+00:00
1758672000000,63879.122712120516,2025-09-24 00:00:00+00:00
1758758400000,61894.23666882912,2025-09-25 00:00:00+00:00
1758844800000,62594.684602976806,2025-09-26 00:00:00+00:00
1758931200000,62498.36846204883,2025-09-27 00:00:00+00:00
1759017600000,63546.373720658805,2025-09-28 00:00:00+00:00
1759104000000,64837.743478881384,2025-09-29 00:00:00+00:00
1759190400000,64811.18380518615,2025-09-30 00:00:00+00:00
1759276800000,65143.247409869735,2025-10-01 00:00:00+00:00
1759363200000,65917.75646919217,2025-10-02 00:00:00+00:00
1759449600000,66653.29976121309,2025-10-03 00:00:00+00:00
1759536000000,66896.65906537102,2025-10-04 00:00:00+00:00
1759622400000,67326.23810310606,2025-10-05 00:00:00+00:00
1759708800000,67736.83354805585,2025-10-06 00:00:00+00:00
1759795200000,67081.35800396404,2025-10-07 00:00:00+00:00
1759881600000,68549.3833188492,2025-10-08 00:00:00+00:00
1759968000000,68741.298969765,2025-10-09 00:00:00+00:00
1760054400000,65483.743813319415,2025-10-10 00:00:00+00:00
1760140800000,67081.07125523713,2025-10-11 00:00:00+00:00
1760227200000,66873.62355698887,2025-10-12 00:00:00+00:00
1760313600000,66954.9906087216,2025-10-13 00:00:00+00:00
1760400000000,66745.45739162304,2025-10-14 00:00:00+00:00
1760486400000,65920.79449647882,2025-10-15 00:00:00+00:00
1760572800000,65109.783740893465,2025-10-16 00:00:00+00:00
1760659200000,65206.903980356845,2025-10-17 00:00:00+00:00
1760745600000,65448.14186218905,2025-10-18 00:00:00+00:00
1760832000000,66054.90346134779,2025-10-19 00:00:00+00:00
1760918400000,66693.47683746353,2025-10-20 00:00:00+00:00
1761004800000,66203.71220448177,2025-10-21 00:00:00+00:00
1761091200000,65673.57583485893,2025-10-22 00:00:00+00:00
1761177600000,65973.17984385978,2025-10-23 00:00:00+00:00
1761264000000,66531.74713490525,2025-10-24 00:00:00+00:00
1761350400000,66755.9326119272,2025-10-25 00:00:00+00:00
1761436800000,67986.76844273394,2025-10-26 00:00:00+00:00
1761523200000,68447.83932710197,2025-10-27 00:00:00+00:00
1761609600000,67842.32672425488,2025-10-28 00:00:00+00:00
1761696000000,68728.21481039833,2025-10-29 00:00:00+00:00
1761782400000,68348.0028805439,2025-10-30 00:00:00+00:00
1761868800000,70114.34942885977,2025-10-31 00:00:00+00:00
1761955200000,70414.4567449681,2025-11-01 00:00:00+00:00
1762041600000,70454.75636947902,2025-11-02 00:00:00+00:00
1762128000000,70403.01935663522,2025-11-03 00:00:00+00:00
1762214400000,70212.13051650969,2025-11-04 00:00:00+00:00
1762300800000,70931.43170551148,2025-11-05 00:00:00+00:00
1762387200000,72336.63200294247,2025-11-06 00:00:00+00:00
1762473600000,74924.52971790529,2025-11-07 00:00:00+00:00
1762560000000,73679.76421893766,2025-11-08 00:00:00+00:00
1762646400000,74133.08798583811,2025-11-09 00:00:00+00:00
1762732800000,72022.57233694609,2025-11-10 00:00:00+00:00
1762819200000,70066.05552539218,2025-11-11 00:00:00+00:00
1762905600000,71480.5289526378,2025-11-12 00:00:00+00:00
1762992000000,71814.13015778983,2025-11-13 00:00:00+00:00
1763078400000,73858.87945326864,2025-11-14 00:00:00+00:00
1763164800000,75282.56758396928,2025-11-15 00:00:00+00:00
1763251200000,75947.9243444523,2025-11-16 00:00:00+00:00
1763337600000,73915.86389149309,2025-11-17 00:00:00+00:00
1763424000000,74234.4691918492,2025-11-18 00:00:00+00:00
1763510400000,75367.23676950925,2025-11-19 00:00:00+00:00
1763596800000,74944.5829604923,2025-11-20 00:00:00+00:00
1763683200000,72533.24146931047,2025-11-21 00:00:00+00:00
1763769600000,71772.14162436128,2025-11-22 00:00:00+00:00
1763856000000,73033.18186458324,2025-11-23 00:00:00+00:00
1763942400000,71808.13179587146,2025-11-24 00:00:00+00:00
1764028800000,71609.72444011022,2025-11-25 00:00:00+00:00
1764115200000,71968.93403652911,2025-11-26 00:00:00+00:00
1764201600000,71127.31771813729,2025-11-27 00:00:00+00:00
1764288000000,70257.55523997468,2025-11-28 00:00:00+00:00
1764374400000,70449.04140890703,2025-11-29 00:00:00+00:00
1764460800000,69702.70676252613,2025-11-30 00:00:00+00:00
1764547200000,67565.31857448163,2025-12-01 00:00:00+00:00
1764633600000,67565.31857448163,2025-12-02 00:00:00+00:00
1764720000000,67565.31857448163,2025-12-03 00:00:00+00:00
1764806400000,67565.31857448163,2025-12-04 00:00:00+00:00
1764892800000,67565.31857448163,2025-12-05 00:00:00+00:00
1764979200000,67565.31857448163,2025-12-06 00:00:00+00:00
1765065600000,67565.31857448163,2025-12-07 00:00:00+00:00
1765152000000,67565.31857448163,2025-12-08 00:00:00+00:00
1765238400000,67565.31857448163,2025-12-09 00:00:00+00:00
1765324800000,67565.31857448163,2025-12-10 00:00:00+00:00
1765411200000,67565.31857448163,2025-12-11 00:00:00+00:00
1765497600000,67565.31857448163,2025-12-12 00:00:00+00:00
1765584000000,67565.31857448163,2025-12-13 00:00:00+00:00
1765670400000,67565.31857448163,2025-12-14 00:00:00+00:00
1765756800000,67565.31857448163,2025-12-15 00:00:00+00:00
1765843200000,67565.31857448163,2025-12-16 00:00:00+00:00
1765929600000,67565.31857448163,2025-12-17 00:00:00+00:00
1766016000000,67565.31857448163,2025-12-18 00:00:00+00:00
1766102400000,67565.31857448163,2025-12-19 00:00:00+00:00
1766188800000,67565.31857448163,2025-12-20 00:00:00+00:00
1766275200000,67565.31857448163,2025-12-21 00:00:00+00:00
1766361600000,67565.31857448163,2025-12-22 00:00:00+00:00
1766448000000,67565.31857448163,2025-12-23 00:00:00+00:00
1766534400000,67565.31857448163,2025-12-24 00:00:00+00:00
1766620800000,67565.31857448163,2025-12-25 00:00:00+00:00
1766707200000,67565.31857448163,2025-12-26 00:00:00+00:00
1766793600000,67565.31857448163,2025-12-27 00:00:00+00:00
1766880000000,67565.31857448163,2025-12-28 00:00:00+00:00
1766966400000,67565.31857448163,2025-12-29 00:00:00+00:00
1767052800000,67565.31857448163,2025-12-30 00:00:00+00:00
1767139200000,67565.31857448163,2025-12-31 00:00:00+00:00
1767225600000,67565.31857448163,2026-01-01 00:00:00+00:00
1767312000000,67565.31857448163,2026-01-02 00:00:00+00:00
1767398400000,67565.31857448163,2026-01-03 00:00:00+00:00
1767484800000,67565.31857448163,2026-01-04 00:00:00+00:00
1767571200000,67565.31857448163,2026-01-05 00:00:00+00:00
1767657600000,67565.31857448163,2026-01-06 00:00:00+00:00
1767744000000,67565.31857448163,2026-01-07 00:00:00+00:00
1767830400000,67565.31857448163,2026-01-08 00:00:00+00:00
1767916800000,67565.31857448163,2026-01-09 00:00:00+00:00
1768003200000,67565.31857448163,2026-01-10 00:00:00+00:00
1768089600000,67565.31857448163,2026-01-11 00:00:00+00:00
1768176000000,67565.31857448163,2026-01-12 00:00:00+00:00
1768262400000,67565.31857448163,2026-01-13 00:00:00+00:00
1768348800000,67565.31857448163,2026-01-14 00:00:00+00:00
1768435200000,67565.31857448163,2026-01-15 00:00:00+00:00
1768521600000,67565.31857448163,2026-01-16 00:00:00+00:00
1768608000000,67565.31857448163,2026-01-17 00:00:00+00:00
1768694400000,67565.31857448163,2026-01-18 00:00:00+00:00
1768780800000,67565.31857448163,2026-01-19 00:00:00+00:00
1768867200000,67565.31857448163,2026-01-20 00:00:00+00:00
1768953600000,67565.31857448163,2026-01-21 00:00:00+00:00
1769040000000,67565.31857448163,2026-01-22 00:00:00+00:00
1769126400000,67565.31857448163,2026-01-23 00:00:00+00:00
1769212800000,67565.31857448163,2026-01-24 00:00:00+00:00
1769299200000,67565.31857448163,2026-01-25 00:00:00+00:00
1769385600000,67565.31857448163,2026-01-26 00:00:00+00:00
1769472000000,67565.31857448163,2026-01-27 00:00:00+00:00
1769558400000,67565.31857448163,2026-01-28 00:00:00+00:00
1769644800000,67565.31857448163,2026-01-29 00:00:00+00:00
1769731200000,67565.31857448163,2026-01-30 00:00:00+00:00
1769817600000,67565.31857448163,2026-01-31 00:00:00+00:00
1769904000000,67565.31857448163,2026-02-01 00:00:00+00:00
1769990400000,67565.31857448163,2026-02-02 00:00:00+00:00
1770076800000,67565.31857448163,2026-02-03 00:00:00+00:00
1770163200000,67565.31857448163,2026-02-04 00:00:00+00:00
1770249600000,67565.31857448163,2026-02-05 00:00:00+00:00
1770336000000,67565.31857448163,2026-02-06 00:00:00+00:00
1770422400000,67565.31857448163,2026-02-07 00:00:00+00:00
1770508800000,67565.31857448163,2026-02-08 00:00:00+00:00
1770595200000,67565.31857448163,2026-02-09 00:00:00+00:00
1770681600000,67565.31857448163,2026-02-10 00:00:00+00:00
1770768000000,67565.31857448163,2026-02-11 00:00:00+00:00
1770854400000,67565.31857448163,2026-02-12 00:00:00+00:00
1770940800000,67565.31857448163,2026-02-13 00:00:00+00:00
1771027200000,67565.31857448163,2026-02-14 00:00:00+00:00
1771113600000,67565.31857448163,2026-02-15 00:00:00+00:00
1771200000000,67565.31857448163,2026-02-16 00:00:00+00:00
1771286400000,67565.31857448163,2026-02-17 00:00:00+00:00
1771372800000,67565.31857448163,2026-02-18 00:00:00+00:00
1771459200000,67565.31857448163,2026-02-19 00:00:00+00:00
1771545600000,67565.31857448163,2026-02-20 00:00:00+00:00
1771632000000,67565.31857448163,2026-02-21 00:00:00+00:00
1771718400000,67565.31857448163,2026-02-22 00:00:00+00:00
1771804800000,67565.31857448163,2026-02-23 00:00:00+00:00
1771891200000,67565.31857448163,2026-02-24 00:00:00+00:00
1771977600000,67565.31857448163,2026-02-25 00:00:00+00:00
1772064000000,67565.31857448163,2026-02-26 00:00:00+00:00
1772150400000,67565.31857448163,2026-02-27 00:00:00+00:00
1772236800000,67565.31857448163,2026-02-28 00:00:00+00:00
1772323200000,67565.31857448163,2026-03-01 00:00:00+00:00
1772409600000,67565.31857448163,2026-03-02 00:00:00+00:00
1772496000000,67565.31857448163,2026-03-03 00:00:00+00:00
1772582400000,67565.31857448163,2026-03-04 00:00:00+00:00
1772668800000,67565.31857448163,2026-03-05 00:00:00+00:00
1772755200000,67565.31857448163,2026-03-06 00:00:00+00:00
1772841600000,67565.31857448163,2026-03-07 00:00:00+00:00
1772928000000,67565.31857448163,2026-03-08 00:00:00+00:00
1773014400000,67565.31857448163,2026-03-09 00:00:00+00:00
1773100800000,67565.31857448163,2026-03-10 00:00:00+00:00
1773187200000,67565.31857448163,2026-03-11 00:00:00+00:00
1773273600000,67565.31857448163,2026-03-12 00:00:00+00:00
1773360000000,67565.31857448163,2026-03-13 00:00:00+00:00
1773446400000,67565.31857448163,2026-03-14 00:00:00+00:00
1773532800000,67565.31857448163,2026-03-15 00:00:00+00:00
1773619200000,67565.31857448163,2026-03-16 00:00:00+00:00
1773705600000,67565.31857448163,2026-03-17 00:00:00+00:00
1773792000000,67565.31857448163,2026-03-18 00:00:00+00:00
1773878400000,67565.31857448163,2026-03-19 00:00:00+00:00
1773964800000,67565.31857448163,2026-03-20 00:00:00+00:00
1774051200000,67565.31857448163,2026-03-21 00:00:00+00:00
1774137600000,67565.31857448163,2026-03-22 00:00:00+00:00
1774224000000,67565.31857448163,2026-03-23 00:00:00+00:00
1774310400000,67565.31857448163,2026-03-24 00:00:00+00:00
1774396800000,67565.31857448163,2026-03-25 00:00:00+00:00
1774483200000,67565.31857448163,2026-03-26 00:00:00+00:00
1774569600000,67565.31857448163,2026-03-27 00:00:00+00:00
1774656000000,67565.31857448163,2026-03-28 00:00:00+00:00
1774742400000,67565.31857448163,2026-03-29 00:00:00+00:00
1774828800000,67565.31857448163,2026-03-30 00:00:00+00:00
1774915200000,67565.31857448163,2026-03-31 00:00:00+00:00
1775001600000,67565.31857448163,2026-04-01 00:00:00+00:00
1775088000000,67565.31857448163,2026-04-02 00:00:00+00:00
1775174400000,67565.31857448163,2026-04-03 00:00:00+00:00
1775260800000,67565.31857448163,2026-04-04 00:00:00+00:00
1775347200000,67565.31857448163,2026-04-05 00:00:00+00:00
1775433600000,67565.31857448163,2026-04-06 00:00:00+00:00
1775520000000,67565.31857448163,2026-04-07 00:00:00+00:00
1775606400000,67565.31857448163,2026-04-08 00:00:00+00:00
1775692800000,67565.31857448163,2026-04-09 00:00:00+00:00
1775779200000,67565.31857448163,2026-04-10 00:00:00+00:00
1775865600000,67565.31857448163,2026-04-11 00:00:00+00:00
1775952000000,67565.31857448163,2026-04-12 00:00:00+00:00
1776038400000,67565.31857448163,2026-04-13 00:00:00+00:00
1776124800000,67565.31857448163,2026-04-14 00:00:00+00:00
1776211200000,67565.31857448163,2026-04-15 00:00:00+00:00
1776297600000,67565.31857448163,2026-04-16 00:00:00+00:00
1776384000000,67565.31857448163,2026-04-17 00:00:00+00:00
1776470400000,67565.31857448163,2026-04-18 00:00:00+00:00
1776556800000,67565.31857448163,2026-04-19 00:00:00+00:00
1776643200000,67565.31857448163,2026-04-20 00:00:00+00:00
1776729600000,67565.31857448163,2026-04-21 00:00:00+00:00
1776816000000,67565.31857448163,2026-04-22 00:00:00+00:00
1776902400000,67565.31857448163,2026-04-23 00:00:00+00:00
1776988800000,67565.31857448163,2026-04-24 00:00:00+00:00
1777075200000,67565.31857448163,2026-04-25 00:00:00+00:00
1777161600000,67565.31857448163,2026-04-26 00:00:00+00:00
1777248000000,67565.31857448163,2026-04-27 00:00:00+00:00
1777334400000,67565.31857448163,2026-04-28 00:00:00+00:00
1777420800000,67565.31857448163,2026-04-29 00:00:00+00:00
1777507200000,67565.31857448163,2026-04-30 00:00:00+00:00
1777593600000,67565.31857448163,2026-05-01 00:00:00+00:00
1777680000000,67565.31857448163,2026-05-02 00:00:00+00:00
1777766400000,67690.9791256589,2026-05-03 00:00:00+00:00
1777852800000,68100.80029679263,2026-05-04 00:00:00+00:00
1777939200000,69813.96105587826,2026-05-05 00:00:00+00:00
1778025600000,70415.76131290372,2026-05-06 00:00:00+00:00
1778112000000,70170.84269354503,2026-05-07 00:00:00+00:00
1778198400000,71498.04299605307,2026-05-08 00:00:00+00:00
1778284800000,71190.52516349475,2026-05-09 00:00:00+00:00
1778371200000,71976.18623182329,2026-05-10 00:00:00+00:00
1778457600000,71855.53844500848,2026-05-11 00:00:00+00:00
1778544000000,71623.53924325033,2026-05-12 00:00:00+00:00
1778630400000,71551.47303523435,2026-05-13 00:00:00+00:00
1778716800000,72609.87888533279,2026-05-14 00:00:00+00:00
1778803200000,71058.5400583446,2026-05-15 00:00:00+00:00
1778889600000,70347.78277392777,2026-05-16 00:00:00+00:00
1778976000000,70141.40188160981,2026-05-17 00:00:00+00:00
1779062400000,70901.87076336333,2026-05-18 00:00:00+00:00
1779148800000,70530.81803997603,2026-05-19 00:00:00+00:00
1779235200000,71649.10244193308,2026-05-20 00:00:00+00:00
1779321600000,73171.5716765158,2026-05-21 00:00:00+00:00
1779408000000,72036.97820014806,2026-05-22 00:00:00+00:00
1779494400000,73877.65831709247,2026-05-23 00:00:00+00:00
1779580800000,73895.57875463823,2026-05-24 00:00:00+00:00
1779667200000,75744.43779398163,2026-05-25 00:00:00+00:00
1779753600000,74384.08449174953,2026-05-26 00:00:00+00:00
1779840000000,73149.80088249601,2026-05-27 00:00:00+00:00
1779926400000,72176.7025530978,2026-05-28 00:00:00+00:00
1780012800000,73246.85676153413,2026-05-29 00:00:00+00:00
