timestamp,equity,datetime
1747699200000,734.6657440805916,2025-05-20 00:00:00+00:00
1747785600000,749.1402108977804,2025-05-21 00:00:00+00:00
1747872000000,775.5961841279793,2025-05-22 00:00:00+00:00
1747958400000,752.677276031813,2025-05-23 00:00:00+00:00
1748044800000,756.9096939650427,2025-05-24 00:00:00+00:00
1748131200000,757.014736850915,2025-05-25 00:00:00+00:00
1748217600000,753.802802877579,2025-05-26 00:00:00+00:00
1748304000000,761.1224111198765,2025-05-27 00:00:00+00:00
1748390400000,759.2677589156631,2025-05-28 00:00:00+00:00
1748476800000,748.4178526313211,2025-05-29 00:00:00+00:00
1748563200000,719.3224076189167,2025-05-30 00:00:00+00:00
1748649600000,730.3990858227913,2025-05-31 00:00:00+00:00
1748736000000,728.8530920932008,2025-06-01 00:00:00+00:00
1748822400000,729.7600865292186,2025-06-02 00:00:00+00:00
1748908800000,729.5633463693249,2025-06-03 00:00:00+00:00
1748995200000,726.4758031479491,2025-06-04 00:00:00+00:00
1749081600000,723.165134610638,2025-06-05 00:00:00+00:00
1749168000000,722.9441170741035,2025-06-06 00:00:00+00:00
1749254400000,726.5674206497431,2025-06-07 00:00:00+00:00
1749340800000,724.2092571096634,2025-06-08 00:00:00+00:00
1749427200000,727.7681965105829,2025-06-09 00:00:00+00:00
1749513600000,729.1664653433199,2025-06-10 00:00:00+00:00
1749600000000,724.9802856147479,2025-06-11 00:00:00+00:00
1749686400000,717.5174577544108,2025-06-12 00:00:00+00:00
1749772800000,716.2849800730635,2025-06-13 00:00:00+00:00
1749859200000,712.7738141304841,2025-06-14 00:00:00+00:00
1749945600000,712.514789019505,2025-06-15 00:00:00+00:00
1750032000000,714.1690866976281,2025-06-16 00:00:00+00:00
1750118400000,713.6225689726708,2025-06-17 00:00:00+00:00
1750204800000,714.5016071918832,2025-06-18 00:00:00+00:00
1750291200000,715.0654017745526,2025-06-19 00:00:00+00:00
1750377600000,711.3088139574181,2025-06-20 00:00:00+00:00
1750464000000,708.0314515355527,2025-06-21 00:00:00+00:00
1750550400000,708.0314515355527,2025-06-22 00:00:00+00:00
1750636800000,703.6221988665136,2025-06-23 00:00:00+00:00
1750723200000,702.2449746672253,2025-06-24 00:00:00+00:00
1750809600000,704.9282486885776,2025-06-25 00:00:00+00:00
1750896000000,706.1453305391115,2025-06-26 00:00:00+00:00
1750982400000,705.6399924608196,2025-06-27 00:00:00+00:00
1751068800000,701.8165022996307,2025-06-28 00:00:00+00:00
1751155200000,697.7198935493689,2025-06-29 00:00:00+00:00
1751241600000,701.9080281003423,2025-06-30 00:00:00+00:00
1751328000000,706.6226960404721,2025-07-01 00:00:00+00:00
1751414400000,697.6504396557119,2025-07-02 00:00:00+00:00
1751500800000,695.7665166915083,2025-07-03 00:00:00+00:00
1751587200000,701.80222817361,2025-07-04 00:00:00+00:00
1751673600000,700.8685812717888,2025-07-05 00:00:00+00:00
1751760000000,700.1152449728564,2025-07-06 00:00:00+00:00
1751846400000,702.0132458102021,2025-07-07 00:00:00+00:00
1751932800000,700.2106173299844,2025-07-08 00:00:00+00:00
1752019200000,694.1408167229089,2025-07-09 00:00:00+00:00
1752105600000,690.9665544191616,2025-07-10 00:00:00+00:00
1752192000000,692.7788475917138,2025-07-11 00:00:00+00:00
1752278400000,692.9490024326191,2025-07-12 00:00:00+00:00
1752364800000,702.8909557485891,2025-07-13 00:00:00+00:00
1752451200000,701.9993322088337,2025-07-14 00:00:00+00:00
1752537600000,698.625475611454,2025-07-15 00:00:00+00:00
1752624000000,704.3113768513508,2025-07-16 00:00:00+00:00
1752710400000,730.8244060303693,2025-07-17 00:00:00+00:00
1752796800000,722.4351946655312,2025-07-18 00:00:00+00:00
1752883200000,723.9033261017355,2025-07-19 00:00:00+00:00
1752969600000,726.7657988602479,2025-07-20 00:00:00+00:00
1753056000000,731.954207132826,2025-07-21 00:00:00+00:00
1753142400000,734.1736244917112,2025-07-22 00:00:00+00:00
1753228800000,708.7997392213458,2025-07-23 00:00:00+00:00
1753315200000,706.4662448185957,2025-07-24 00:00:00+00:00
1753401600000,712.6217992364052,2025-07-25 00:00:00+00:00
1753488000000,718.8015547769061,2025-07-26 00:00:00+00:00
1753574400000,724.4580118537948,2025-07-27 00:00:00+00:00
1753660800000,712.8569704501878,2025-07-28 00:00:00+00:00
1753747200000,713.5683893205284,2025-07-29 00:00:00+00:00
1753833600000,706.4600164657481,2025-07-30 00:00:00+00:00
1753920000000,701.277945063315,2025-07-31 00:00:00+00:00
1754006400000,693.8507868505645,2025-08-01 00:00:00+00:00
1754092800000,684.9923731865337,2025-08-02 00:00:00+00:00
1754179200000,692.7700603299475,2025-08-03 00:00:00+00:00
1754265600000,698.0369686567981,2025-08-04 00:00:00+00:00
1754352000000,690.7818343396348,2025-08-05 00:00:00+00:00
1754438400000,697.0136617468557,2025-08-06 00:00:00+00:00
1754524800000,705.6721053339165,2025-08-07 00:00:00+00:00
1754611200000,707.3340337579411,2025-08-08 00:00:00+00:00
1754697600000,713.9190022448831,2025-08-09 00:00:00+00:00
1754784000000,719.0073700571506,2025-08-10 00:00:00+00:00
1754870400000,717.8524310008504,2025-08-11 00:00:00+00:00
1754956800000,728.9912063131736,2025-08-12 00:00:00+00:00
1755043200000,729.7665737452437,2025-08-13 00:00:00+00:00
1755129600000,717.585497727613,2025-08-14 00:00:00+00:00
1755216000000,715.8344082869525,2025-08-15 00:00:00+00:00
1755302400000,717.4520250892032,2025-08-16 00:00:00+00:00
1755388800000,717.0126439304664,2025-08-17 00:00:00+00:00
1755475200000,710.5795300761542,2025-08-18 00:00:00+00:00
1755561600000,700.4597981317361,2025-08-19 00:00:00+00:00
1755648000000,707.4679575532215,2025-08-20 00:00:00+00:00
1755734400000,700.7775400306655,2025-08-21 00:00:00+00:00
1755820800000,721.8927445326126,2025-08-22 00:00:00+00:00
1755907200000,717.2103507893808,2025-08-23 00:00:00+00:00
1755993600000,712.6241896223501,2025-08-24 00:00:00+00:00
1756080000000,692.4880408053174,2025-08-25 00:00:00+00:00
1756166400000,700.4787427650413,2025-08-26 00:00:00+00:00
1756252800000,695.3234416571506,2025-08-27 00:00:00+00:00
1756339200000,696.9277590382981,2025-08-28 00:00:00+00:00
1756425600000,688.2975080384783,2025-08-29 00:00:00+00:00
1756512000000,688.4059109545765,2025-08-30 00:00:00+00:00
1756598400000,687.6134006527501,2025-08-31 00:00:00+00:00
1756684800000,684.6588369530909,2025-09-01 00:00:00+00:00
1756771200000,687.1367527829569,2025-09-02 00:00:00+00:00
1756857600000,689.0047854061955,2025-09-03 00:00:00+00:00
1756944000000,683.9152734457614,2025-09-04 00:00:00+00:00
1757030400000,683.813535981427,2025-09-05 00:00:00+00:00
1757116800000,684.3608012083126,2025-09-06 00:00:00+00:00
1757203200000,684.0732769224059,2025-09-07 00:00:00+00:00
1757289600000,681.1257029581824,2025-09-08 00:00:00+00:00
1757376000000,682.6183574267275,2025-09-09 00:00:00+00:00
1757462400000,681.4519278951461,2025-09-10 00:00:00+00:00
1757548800000,680.5975719287452,2025-09-11 00:00:00+00:00
1757635200000,682.0401801475003,2025-09-12 00:00:00+00:00
1757721600000,682.3884225358545,2025-09-13 00:00:00+00:00
1757808000000,678.9153368011912,2025-09-14 00:00:00+00:00
1757894400000,675.4367613426679,2025-09-15 00:00:00+00:00
1757980800000,678.4218160620651,2025-09-16 00:00:00+00:00
1758067200000,684.8734031095012,2025-09-17 00:00:00+00:00
1758153600000,689.2970755221621,2025-09-18 00:00:00+00:00
1758240000000,681.1501383815024,2025-09-19 00:00:00+00:00
1758326400000,685.8602006648716,2025-09-20 00:00:00+00:00
1758412800000,685.2193995465485,2025-09-21 00:00:00+00:00
1758499200000,674.3575901107547,2025-09-22 00:00:00+00:00
1758585600000,677.8226857925546,2025-09-23 00:00:00+00:00
1758672000000,679.9257223546249,2025-09-24 00:00:00+00:00
1758758400000,662.5608920215308,2025-09-25 00:00:00+00:00
1758844800000,666.6308531824659,2025-09-26 00:00:00+00:00
1758931200000,667.3076137675423,2025-09-27 00:00:00+00:00
1759017600000,676.7245341305486,2025-09-28 00:00:00+00:00
1759104000000,695.7338375817322,2025-09-29 00:00:00+00:00
1759190400000,687.9772969027297,2025-09-30 00:00:00+00:00
1759276800000,735.6544921146369,2025-10-01 00:00:00+00:00
1759363200000,757.2204765304429,2025-10-02 00:00:00+00:00
1759449600000,757.9850698253579,2025-10-03 00:00:00+00:00
1759536000000,784.0982664305208,2025-10-04 00:00:00+00:00
1759622400000,791.402932485759,2025-10-05 00:00:00+00:00
1759708800000,794.2506493607818,2025-10-06 00:00:00+00:00
1759795200000,764.2263982744087,2025-10-07 00:00:00+00:00
1759881600000,813.9530305986234,2025-10-08 00:00:00+00:00
1759968000000,844.895386216757,2025-10-09 00:00:00+00:00
1760054400000,838.910311428956,2025-10-10 00:00:00+00:00
1760140800000,906.2060299103289,2025-10-11 00:00:00+00:00
1760227200000,908.6894614404993,2025-10-12 00:00:00+00:00
1760313600000,885.7591264387446,2025-10-13 00:00:00+00:00
1760400000000,881.5432179180275,2025-10-14 00:00:00+00:00
1760486400000,868.9691892381725,2025-10-15 00:00:00+00:00
1760572800000,843.4259130920356,2025-10-16 00:00:00+00:00
1760659200000,856.2617310463733,2025-10-17 00:00:00+00:00
1760745600000,856.1332216758424,2025-10-18 00:00:00+00:00
1760832000000,869.3425602174098,2025-10-19 00:00:00+00:00
1760918400000,907.3428824751018,2025-10-20 00:00:00+00:00
1761004800000,900.9027410141,2025-10-21 00:00:00+00:00
1761091200000,882.1199775994318,2025-10-22 00:00:00+00:00
1761177600000,885.0217832660029,2025-10-23 00:00:00+00:00
1761264000000,905.8766769032164,2025-10-24 00:00:00+00:00
1761350400000,915.4228839099959,2025-10-25 00:00:00+00:00
1761436800000,961.6950821459469,2025-10-26 00:00:00+00:00
1761523200000,976.5401133059553,2025-10-27 00:00:00+00:00
1761609600000,953.3599749958038,2025-10-28 00:00:00+00:00
1761696000000,987.1366791821032,2025-10-29 00:00:00+00:00
1761782400000,992.9118698772857,2025-10-30 00:00:00+00:00
1761868800000,1050.5252518547275,2025-10-31 00:00:00+00:00
1761955200000,1054.418296256445,2025-11-01 00:00:00+00:00
1762041600000,1055.3518953522776,2025-11-02 00:00:00+00:00
1762128000000,1094.60234535248,2025-11-03 00:00:00+00:00
1762214400000,1107.1176616843222,2025-11-04 00:00:00+00:00
1762300800000,1132.3171543801298,2025-11-05 00:00:00+00:00
1762387200000,1189.0946190037805,2025-11-06 00:00:00+00:00
1762473600000,1288.1317769019845,2025-11-07 00:00:00+00:00
1762560000000,1245.3722614986511,2025-11-08 00:00:00+00:00
1762646400000,1260.2693093855328,2025-11-09 00:00:00+00:00
1762732800000,1173.3886485102312,2025-11-10 00:00:00+00:00
1762819200000,1109.762848444246,2025-11-11 00:00:00+00:00
1762905600000,1212.7032957319261,2025-11-12 00:00:00+00:00
1762992000000,1216.599196193666,2025-11-13 00:00:00+00:00
1763078400000,1319.76271037559,2025-11-14 00:00:00+00:00
1763164800000,1372.2320665410437,2025-11-15 00:00:00+00:00
1763251200000,1411.9549506766411,2025-11-16 00:00:00+00:00
1763337600000,1325.61169145485,2025-11-17 00:00:00+00:00
1763424000000,1331.1130128343516,2025-11-18 00:00:00+00:00
1763510400000,1381.6608059435139,2025-11-19 00:00:00+00:00
1763596800000,1380.277837680355,2025-11-20 00:00:00+00:00
1763683200000,1294.0762740400378,2025-11-21 00:00:00+00:00
1763769600000,1259.9527558863078,2025-11-22 00:00:00+00:00
1763856000000,1316.893429827263,2025-11-23 00:00:00+00:00
1763942400000,1274.111096462375,2025-11-24 00:00:00+00:00
1764028800000,1252.7956805307786,2025-11-25 00:00:00+00:00
1764115200000,1274.1630154585794,2025-11-26 00:00:00+00:00
1764201600000,1249.5071289489833,2025-11-27 00:00:00+00:00
1764288000000,1207.4392945968661,2025-11-28 00:00:00+00:00
1764374400000,1207.6351467941329,2025-11-29 00:00:00+00:00
1764460800000,1206.3725209769948,2025-11-30 00:00:00+00:00
1764547200000,1217.639806527137,2025-12-01 00:00:00+00:00
1764633600000,1188.851478175647,2025-12-02 00:00:00+00:00
1764720000000,1187.3993529774955,2025-12-03 00:00:00+00:00
1764806400000,1190.0372110008989,2025-12-04 00:00:00+00:00
1764892800000,1193.074114693989,2025-12-05 00:00:00+00:00
1764979200000,1190.1495481763886,2025-12-06 00:00:00+00:00
1765065600000,1189.8047059633316,2025-12-07 00:00:00+00:00
1765152000000,1189.8015909000087,2025-12-08 00:00:00+00:00
1765238400000,1182.394821382971,2025-12-09 00:00:00+00:00
1765324800000,1182.7245728525245,2025-12-10 00:00:00+00:00
1765411200000,1196.8209308908886,2025-12-11 00:00:00+00:00
1765497600000,1197.9097644364574,2025-12-12 00:00:00+00:00
1765584000000,1198.4965892884243,2025-12-13 00:00:00+00:00
1765670400000,1206.973999505093,2025-12-14 00:00:00+00:00
1765756800000,1204.7941059429486,2025-12-15 00:00:00+00:00
1765843200000,1203.4582173627052,2025-12-16 00:00:00+00:00
1765929600000,1209.9461260076846,2025-12-17 00:00:00+00:00
1766016000000,1214.0055002451165,2025-12-18 00:00:00+00:00
1766102400000,1220.491887455214,2025-12-19 00:00:00+00:00
1766188800000,1226.1786582157729,2025-12-20 00:00:00+00:00
1766275200000,1217.2896585760018,2025-12-21 00:00:00+00:00
1766361600000,1218.3072313813088,2025-12-22 00:00:00+00:00
1766448000000,1217.921741824192,2025-12-23 00:00:00+00:00
1766534400000,1214.0918947126534,2025-12-24 00:00:00+00:00
1766620800000,1215.164111011533,2025-12-25 00:00:00+00:00
1766707200000,1213.57693666465,2025-12-26 00:00:00+00:00
1766793600000,1205.1654617352174,2025-12-27 00:00:00+00:00
1766880000000,1205.3986659702678,2025-12-28 00:00:00+00:00
1766966400000,1209.0692007085534,2025-12-29 00:00:00+00:00
1767052800000,1207.4676851784095,2025-12-30 00:00:00+00:00
1767139200000,1208.6043633390093,2025-12-31 00:00:00+00:00
1767225600000,1192.7673177044271,2026-01-01 00:00:00+00:00
1767312000000,1177.5589122058925,2026-01-02 00:00:00+00:00
1767398400000,1176.5320636135343,2026-01-03 00:00:00+00:00
1767484800000,1167.3610425356324,2026-01-04 00:00:00+00:00
1767571200000,1158.9593609184092,2026-01-05 00:00:00+00:00
1767657600000,1155.2722945672858,2026-01-06 00:00:00+00:00
1767744000000,1151.4508886181538,2026-01-07 00:00:00+00:00
1767830400000,1143.3798371258106,2026-01-08 00:00:00+00:00
1767916800000,1143.5677117567711,2026-01-09 00:00:00+00:00
1768003200000,1142.3219240252827,2026-01-10 00:00:00+00:00
1768089600000,1141.3020331714968,2026-01-11 00:00:00+00:00
1768176000000,1140.7361726758656,2026-01-12 00:00:00+00:00
1768262400000,1147.0120799910478,2026-01-13 00:00:00+00:00
1768348800000,1143.8167923610881,2026-01-14 00:00:00+00:00
1768435200000,1137.4524147169932,2026-01-15 00:00:00+00:00
1768521600000,1139.9920732215621,2026-01-16 00:00:00+00:00
1768608000000,1144.6676667144256,2026-01-17 00:00:00+00:00
1768694400000,1147.7029958564015,2026-01-18 00:00:00+00:00
1768780800000,1120.5184967110167,2026-01-19 00:00:00+00:00
1768867200000,1112.9771397401403,2026-01-20 00:00:00+00:00
1768953600000,1115.9991427384375,2026-01-21 00:00:00+00:00
1769040000000,1116.8202276677198,2026-01-22 00:00:00+00:00
1769126400000,1113.7739647591313,2026-01-23 00:00:00+00:00
1769212800000,1114.5116021263648,2026-01-24 00:00:00+00:00
1769299200000,1116.0944038803782,2026-01-25 00:00:00+00:00
1769385600000,1113.8220072124197,2026-01-26 00:00:00+00:00
1769472000000,1107.4029492483576,2026-01-27 00:00:00+00:00
1769558400000,1096.5675111190778,2026-01-28 00:00:00+00:00
1769644800000,1110.1079021082533,2026-01-29 00:00:00+00:00
1769731200000,1111.9963996363822,2026-01-30 00:00:00+00:00
1769817600000,1129.1690282287973,2026-01-31 00:00:00+00:00
1769904000000,1136.2527318686866,2026-02-01 00:00:00+00:00
1769990400000,1129.5770244611003,2026-02-02 00:00:00+00:00
1770076800000,1139.6881892912365,2026-02-03 00:00:00+00:00
1770163200000,1145.135283703741,2026-02-04 00:00:00+00:00
1770249600000,1176.7899603287829,2026-02-05 00:00:00+00:00
1770336000000,1158.638793928319,2026-02-06 00:00:00+00:00
1770422400000,1160.8854582106485,2026-02-07 00:00:00+00:00
1770508800000,1164.0237957790898,2026-02-08 00:00:00+00:00
1770595200000,1164.880269518246,2026-02-09 00:00:00+00:00
1770681600000,1170.930067642751,2026-02-10 00:00:00+00:00
1770768000000,1176.231863665755,2026-02-11 00:00:00+00:00
1770854400000,1167.9849625351364,2026-02-12 00:00:00+00:00
1770940800000,1155.952078883767,2026-02-13 00:00:00+00:00
1771027200000,1143.7123151597818,2026-02-14 00:00:00+00:00
1771113600000,1152.3605165250247,2026-02-15 00:00:00+00:00
1771200000000,1145.530072554825,2026-02-16 00:00:00+00:00
1771286400000,1151.5311295093181,2026-02-17 00:00:00+00:00
1771372800000,1158.9453545708225,2026-02-18 00:00:00+00:00
1771459200000,1159.5660127490514,2026-02-19 00:00:00+00:00
1771545600000,1154.5224036924471,2026-02-20 00:00:00+00:00
1771632000000,1154.3778211634335,2026-02-21 00:00:00+00:00
1771718400000,1162.2202919985466,2026-02-22 00:00:00+00:00
1771804800000,1169.038770239436,2026-02-23 00:00:00+00:00
1771891200000,1170.5694434026568,2026-02-24 00:00:00+00:00
1771977600000,1147.3759843574185,2026-02-25 00:00:00+00:00
1772064000000,1153.5696838511153,2026-02-26 00:00:00+00:00
1772150400000,1161.0681689835603,2026-02-27 00:00:00+00:00
1772236800000,1153.889683527075,2026-02-28 00:00:00+00:00
1772323200000,1158.908840661605,2026-03-01 00:00:00+00:00
1772409600000,1151.031582841735,2026-03-02 00:00:00+00:00
1772496000000,1154.5100045032677,2026-03-03 00:00:00+00:00
1772582400000,1146.3730289728908,2026-03-04 00:00:00+00:00
1772668800000,1149.449207422168,2026-03-05 00:00:00+00:00
1772755200000,1156.5575275271608,2026-03-06 00:00:00+00:00
1772841600000,1155.69575893881,2026-03-07 00:00:00+00:00
1772928000000,1160.7812664191213,2026-03-08 00:00:00+00:00
1773014400000,1151.3123968805085,2026-03-09 00:00:00+00:00
1773100800000,1148.3463021426924,2026-03-10 00:00:00+00:00
1773187200000,1147.6196217676534,2026-03-11 00:00:00+00:00
1773273600000,1147.688267355417,2026-03-12 00:00:00+00:00
1773360000000,1143.3931951544357,2026-03-13 00:00:00+00:00
1773446400000,1148.9623717574775,2026-03-14 00:00:00+00:00
1773532800000,1146.1787730891376,2026-03-15 00:00:00+00:00
1773619200000,1131.5435763163655,2026-03-16 00:00:00+00:00
1773705600000,1132.450416604478,2026-03-17 00:00:00+00:00
1773792000000,1134.705449170119,2026-03-18 00:00:00+00:00
1773878400000,1135.4327533416613,2026-03-19 00:00:00+00:00
1773964800000,1139.8435301947995,2026-03-20 00:00:00+00:00
1774051200000,1136.9553497003326,2026-03-21 00:00:00+00:00
1774137600000,1140.99955124297,2026-03-22 00:00:00+00:00
1774224000000,1136.5122258348545,2026-03-23 00:00:00+00:00
1774310400000,1128.254674581683,2026-03-24 00:00:00+00:00
1774396800000,1124.5783656623937,2026-03-25 00:00:00+00:00
1774483200000,1114.7218024479257,2026-03-26 00:00:00+00:00
1774569600000,1108.778342680261,2026-03-27 00:00:00+00:00
1774656000000,1111.8971754163417,2026-03-28 00:00:00+00:00
1774742400000,1107.9441411016542,2026-03-29 00:00:00+00:00
1774828800000,1116.7184632085643,2026-03-30 00:00:00+00:00
1774915200000,1112.121394701888,2026-03-31 00:00:00+00:00
1775001600000,1126.4629841557353,2026-04-01 00:00:00+00:00
1775088000000,1113.186016973894,2026-04-02 00:00:00+00:00
1775174400000,1128.1879169879055,2026-04-03 00:00:00+00:00
1775260800000,1123.937785938569,2026-04-04 00:00:00+00:00
1775347200000,1122.7100016268892,2026-04-05 00:00:00+00:00
1775433600000,1126.0047395367037,2026-04-06 00:00:00+00:00
1775520000000,1128.3471528543726,2026-04-07 00:00:00+00:00
1775606400000,1136.007015058557,2026-04-08 00:00:00+00:00
1775692800000,1128.5583245477021,2026-04-09 00:00:00+00:00
1775779200000,1127.3966715508518,2026-04-10 00:00:00+00:00
1775865600000,1116.9482242900613,2026-04-11 00:00:00+00:00
1775952000000,1114.7366217015217,2026-04-12 00:00:00+00:00
1776038400000,1125.473543781631,2026-04-13 00:00:00+00:00
1776124800000,1135.4236252016658,2026-04-14 00:00:00+00:00
1776211200000,1116.9609701156826,2026-04-15 00:00:00+00:00
1776297600000,1120.3466486412158,2026-04-16 00:00:00+00:00
1776384000000,1114.7360407937774,2026-04-17 00:00:00+00:00
1776470400000,1122.454318226712,2026-04-18 00:00:00+00:00
1776556800000,1157.428237476527,2026-04-19 00:00:00+00:00
1776643200000,1167.7718197424686,2026-04-20 00:00:00+00:00
1776729600000,1161.2496697304603,2026-04-21 00:00:00+00:00
1776816000000,1166.89757179076,2026-04-22 00:00:00+00:00
1776902400000,1170.7721189341742,2026-04-23 00:00:00+00:00
1776988800000,1173.3111584928663,2026-04-24 00:00:00+00:00
1777075200000,1184.0987245307963,2026-04-25 00:00:00+00:00
1777161600000,1183.4604434095365,2026-04-26 00:00:00+00:00
1777248000000,1183.2128829705664,2026-04-27 00:00:00+00:00
1777334400000,1181.1978243113604,2026-04-28 00:00:00+00:00
1777420800000,1169.1271594054151,2026-04-29 00:00:00+00:00
1777507200000,1187.4605093605637,2026-04-30 00:00:00+00:00
1777593600000,1220.0008784941986,2026-05-01 00:00:00+00:00
1777680000000,1311.8416484188558,2026-05-02 00:00:00+00:00
1777766400000,1323.3242127575304,2026-05-03 00:00:00+00:00
1777852800000,1287.580967619127,2026-05-04 00:00:00+00:00
1777939200000,1388.2366563762018,2026-05-05 00:00:00+00:00
1778025600000,1589.7691095150528,2026-05-06 00:00:00+00:00
1778112000000,1579.1384430804806,2026-05-07 00:00:00+00:00
1778198400000,1544.5342666532551,2026-05-08 00:00:00+00:00
1778284800000,1600.3508990392081,2026-05-09 00:00:00+00:00
1778371200000,1616.0156633058984,2026-05-10 00:00:00+00:00
1778457600000,1636.5541254048883,2026-05-11 00:00:00+00:00
1778544000000,1686.8467575479885,2026-05-12 00:00:00+00:00
1778630400000,1774.416932097283,2026-05-13 00:00:00+00:00
1778716800000,1742.434995273615,2026-05-14 00:00:00+00:00
1778803200000,1660.7925325531498,2026-05-15 00:00:00+00:00
1778889600000,1683.5985045763912,2026-05-16 00:00:00+00:00
1778976000000,1671.152101022941,2026-05-17 00:00:00+00:00
1779062400000,1719.8985931362624,2026-05-18 00:00:00+00:00
1779148800000,1659.75193413819,2026-05-19 00:00:00+00:00
1779235200000,1650.8643011859688,2026-05-20 00:00:00+00:00
1779321600000,1653.9188830371347,2026-05-21 00:00:00+00:00
1779408000000,1699.7657979912804,2026-05-22 00:00:00+00:00
1779494400000,1649.0701362693944,2026-05-23 00:00:00+00:00
1779580800000,1635.2953068560862,2026-05-24 00:00:00+00:00
1779667200000,1697.575117069937,2026-05-25 00:00:00+00:00
1779753600000,1623.3135620977364,2026-05-26 00:00:00+00:00
1779840000000,1456.821207742264,2026-05-27 00:00:00+00:00
1779926400000,1450.6541219978933,2026-05-28 00:00:00+00:00
1780012800000,1575.697512124685,2026-05-29 00:00:00+00:00
