timestamp,equity,datetime
1747526400000,123.57167597076108,2025-05-18 00:00:00+00:00
1747612800000,119.94558143354183,2025-05-19 00:00:00+00:00
1747699200000,120.98867532401195,2025-05-20 00:00:00+00:00
1747785600000,126.17158635926872,2025-05-21 00:00:00+00:00
1747872000000,133.17539018450407,2025-05-22 00:00:00+00:00
1747958400000,127.23297851059355,2025-05-23 00:00:00+00:00
1748044800000,127.81792497075051,2025-05-24 00:00:00+00:00
1748131200000,127.72681110418175,2025-05-25 00:00:00+00:00
1748217600000,128.03160570062255,2025-05-26 00:00:00+00:00
1748304000000,129.61757493404727,2025-05-27 00:00:00+00:00
1748390400000,130.35637357756872,2025-05-28 00:00:00+00:00
1748476800000,125.7223809312241,2025-05-29 00:00:00+00:00
1748563200000,118.41635550380761,2025-05-30 00:00:00+00:00
1748649600000,123.7944524599479,2025-05-31 00:00:00+00:00
1748736000000,121.92769933761805,2025-06-01 00:00:00+00:00
1748822400000,121.96455581190814,2025-06-02 00:00:00+00:00
1748908800000,121.6821238814153,2025-06-03 00:00:00+00:00
1748995200000,120.8031830186598,2025-06-04 00:00:00+00:00
1749081600000,120.15353361047211,2025-06-05 00:00:00+00:00
1749168000000,119.4070894068168,2025-06-06 00:00:00+00:00
1749254400000,122.67548567053926,2025-06-07 00:00:00+00:00
1749340800000,120.65042917672938,2025-06-08 00:00:00+00:00
1749427200000,123.28439546921545,2025-06-09 00:00:00+00:00
1749513600000,124.94373233144657,2025-06-10 00:00:00+00:00
1749600000000,120.68399383876287,2025-06-11 00:00:00+00:00
1749686400000,115.67514422700998,2025-06-12 00:00:00+00:00
1749772800000,114.69269567346119,2025-06-13 00:00:00+00:00
1749859200000,113.1514569496746,2025-06-14 00:00:00+00:00
1749945600000,113.47863118300536,2025-06-15 00:00:00+00:00
1750032000000,114.33356132514066,2025-06-16 00:00:00+00:00
1750118400000,113.62956800464215,2025-06-17 00:00:00+00:00
1750204800000,114.0374314760067,2025-06-18 00:00:00+00:00
1750291200000,114.32160520018354,2025-06-19 00:00:00+00:00
1750377600000,112.42814332061393,2025-06-20 00:00:00+00:00
1750464000000,110.77622910659463,2025-06-21 00:00:00+00:00
1750550400000,110.77622910659463,2025-06-22 00:00:00+00:00
1750636800000,108.78563581175091,2025-06-23 00:00:00+00:00
1750723200000,108.16387664701764,2025-06-24 00:00:00+00:00
1750809600000,109.37526271990882,2025-06-25 00:00:00+00:00
1750896000000,109.92472430734752,2025-06-26 00:00:00+00:00
1750982400000,109.69658528566245,2025-06-27 00:00:00+00:00
1751068800000,108.01225093729045,2025-06-28 00:00:00+00:00
1751155200000,106.21318376952772,2025-06-29 00:00:00+00:00
1751241600000,108.04040808217994,2025-06-30 00:00:00+00:00
1751328000000,110.11483816997986,2025-07-01 00:00:00+00:00
1751414400000,106.18187985870371,2025-07-02 00:00:00+00:00
1751500800000,105.39496239201583,2025-07-03 00:00:00+00:00
1751587200000,108.04328239856555,2025-07-04 00:00:00+00:00
1751673600000,107.63380714784452,2025-07-05 00:00:00+00:00
1751760000000,107.29897246617483,2025-07-06 00:00:00+00:00
1751846400000,108.12982437544191,2025-07-07 00:00:00+00:00
1751932800000,107.3348540126399,2025-07-08 00:00:00+00:00
1752019200000,104.68699132481251,2025-07-09 00:00:00+00:00
1752105600000,103.2551405212335,2025-07-10 00:00:00+00:00
1752192000000,105.70298402570711,2025-07-11 00:00:00+00:00
1752278400000,105.99913814802788,2025-07-12 00:00:00+00:00
1752364800000,111.78115447362431,2025-07-13 00:00:00+00:00
1752451200000,111.22621874932064,2025-07-14 00:00:00+00:00
1752537600000,109.2511639077201,2025-07-15 00:00:00+00:00
1752624000000,113.62697160060127,2025-07-16 00:00:00+00:00
1752710400000,123.93752708203222,2025-07-17 00:00:00+00:00
1752796800000,123.36469233843017,2025-07-18 00:00:00+00:00
1752883200000,121.1956496793188,2025-07-19 00:00:00+00:00
1752969600000,120.53160980576257,2025-07-20 00:00:00+00:00
1753056000000,122.58353456510667,2025-07-21 00:00:00+00:00
1753142400000,123.0990385769447,2025-07-22 00:00:00+00:00
1753228800000,113.40230125902256,2025-07-23 00:00:00+00:00
1753315200000,113.96045906048344,2025-07-24 00:00:00+00:00
1753401600000,115.37698829305093,2025-07-25 00:00:00+00:00
1753488000000,116.8478264425347,2025-07-26 00:00:00+00:00
1753574400000,118.34100106540197,2025-07-27 00:00:00+00:00
1753660800000,115.84315719362323,2025-07-28 00:00:00+00:00
1753747200000,120.79754921055202,2025-07-29 00:00:00+00:00
1753833600000,116.15243158134494,2025-07-30 00:00:00+00:00
1753920000000,114.0076009594891,2025-07-31 00:00:00+00:00
1754006400000,111.46054773794597,2025-08-01 00:00:00+00:00
1754092800000,107.62025529933274,2025-08-02 00:00:00+00:00
1754179200000,111.380698033053,2025-08-03 00:00:00+00:00
1754265600000,113.16058525039544,2025-08-04 00:00:00+00:00
1754352000000,111.87614780992777,2025-08-05 00:00:00+00:00
1754438400000,114.0568175404595,2025-08-06 00:00:00+00:00
1754524800000,117.3411051257174,2025-08-07 00:00:00+00:00
1754611200000,118.26286275021346,2025-08-08 00:00:00+00:00
1754697600000,121.94126119423939,2025-08-09 00:00:00+00:00
1754784000000,124.1978889901953,2025-08-10 00:00:00+00:00
1754870400000,125.92716432616176,2025-08-11 00:00:00+00:00
1754956800000,131.86331645072104,2025-08-12 00:00:00+00:00
1755043200000,135.43663466471156,2025-08-13 00:00:00+00:00
1755129600000,130.78597576868046,2025-08-14 00:00:00+00:00
1755216000000,128.34009294625375,2025-08-15 00:00:00+00:00
1755302400000,127.11353763439779,2025-08-16 00:00:00+00:00
1755388800000,128.65994155944549,2025-08-17 00:00:00+00:00
1755475200000,125.53280595866694,2025-08-18 00:00:00+00:00
1755561600000,121.52827061890648,2025-08-19 00:00:00+00:00
1755648000000,126.49969694316569,2025-08-20 00:00:00+00:00
1755734400000,124.56335034049917,2025-08-21 00:00:00+00:00
1755820800000,136.98602421958986,2025-08-22 00:00:00+00:00
1755907200000,134.89652093261608,2025-08-23 00:00:00+00:00
1755993600000,133.51161344136779,2025-08-24 00:00:00+00:00
1756080000000,122.19673567058274,2025-08-25 00:00:00+00:00
1756166400000,127.48631769098118,2025-08-26 00:00:00+00:00
1756252800000,124.15448530590474,2025-08-27 00:00:00+00:00
1756339200000,124.20027177554674,2025-08-28 00:00:00+00:00
1756425600000,119.42053871095267,2025-08-29 00:00:00+00:00
1756512000000,119.76441371083205,2025-08-30 00:00:00+00:00
1756598400000,119.60379610375576,2025-08-31 00:00:00+00:00
1756684800000,117.58152457894546,2025-09-01 00:00:00+00:00
1756771200000,118.88370453032078,2025-09-02 00:00:00+00:00
1756857600000,120.37473194467206,2025-09-03 00:00:00+00:00
1756944000000,117.1030102617096,2025-09-04 00:00:00+00:00
1757030400000,117.58486255369046,2025-09-05 00:00:00+00:00
1757116800000,117.95143300689399,2025-09-06 00:00:00+00:00
1757203200000,118.17036359458291,2025-09-07 00:00:00+00:00
1757289600000,116.29716125089948,2025-09-08 00:00:00+00:00
1757376000000,117.25993314721346,2025-09-09 00:00:00+00:00
1757462400000,116.82638105329413,2025-09-10 00:00:00+00:00
1757548800000,116.4847755723944,2025-09-11 00:00:00+00:00
1757635200000,117.8486617654739,2025-09-12 00:00:00+00:00
1757721600000,118.30624518578703,2025-09-13 00:00:00+00:00
1757808000000,116.50642746085681,2025-09-14 00:00:00+00:00
1757894400000,114.45921222121473,2025-09-15 00:00:00+00:00
1757980800000,117.17729573332777,2025-09-16 00:00:00+00:00
1758067200000,121.6436857130311,2025-09-17 00:00:00+00:00
1758153600000,121.5499954564028,2025-09-18 00:00:00+00:00
1758240000000,119.15678161455823,2025-09-19 00:00:00+00:00
1758326400000,122.98365863698687,2025-09-20 00:00:00+00:00
1758412800000,122.24195153842174,2025-09-21 00:00:00+00:00
1758499200000,115.33642369943377,2025-09-22 00:00:00+00:00
1758585600000,114.62758009157443,2025-09-23 00:00:00+00:00
1758672000000,114.53099856199897,2025-09-24 00:00:00+00:00
1758758400000,106.2008554037778,2025-09-25 00:00:00+00:00
1758844800000,107.71258737832149,2025-09-26 00:00:00+00:00
1758931200000,108.41558725612607,2025-09-27 00:00:00+00:00
1759017600000,111.11098417051858,2025-09-28 00:00:00+00:00
1759104000000,115.10217552794293,2025-09-29 00:00:00+00:00
1759190400000,111.2995625752325,2025-09-30 00:00:00+00:00
1759276800000,113.35290483627037,2025-10-01 00:00:00+00:00
1759363200000,119.72340299729426,2025-10-02 00:00:00+00:00
1759449600000,125.51964028459396,2025-10-03 00:00:00+00:00
1759536000000,122.45510923368826,2025-10-04 00:00:00+00:00
1759622400000,122.83436197757008,2025-10-05 00:00:00+00:00
1759708800000,129.14338424381842,2025-10-06 00:00:00+00:00
1759795200000,130.6257469640005,2025-10-07 00:00:00+00:00
1759881600000,131.01374638001988,2025-10-08 00:00:00+00:00
1759968000000,130.60210969360236,2025-10-09 00:00:00+00:00
1760054400000,116.91414787812617,2025-10-10 00:00:00+00:00
1760140800000,123.60472137993358,2025-10-11 00:00:00+00:00
1760227200000,130.62685491400097,2025-10-12 00:00:00+00:00
1760313600000,128.6028489141795,2025-10-13 00:00:00+00:00
1760400000000,123.57046869882332,2025-10-14 00:00:00+00:00
1760486400000,119.93908633886865,2025-10-15 00:00:00+00:00
1760572800000,117.15294315111859,2025-10-16 00:00:00+00:00
1760659200000,113.86704265802777,2025-10-17 00:00:00+00:00
1760745600000,115.26274599734502,2025-10-18 00:00:00+00:00
1760832000000,117.05972467167342,2025-10-19 00:00:00+00:00
1760918400000,118.84011119196417,2025-10-20 00:00:00+00:00
1761004800000,118.97648167913795,2025-10-21 00:00:00+00:00
1761091200000,117.56030401248456,2025-10-22 00:00:00+00:00
1761177600000,117.24640687682133,2025-10-23 00:00:00+00:00
1761264000000,118.48927948213598,2025-10-24 00:00:00+00:00
1761350400000,119.29938909988174,2025-10-25 00:00:00+00:00
1761436800000,121.74166081297389,2025-10-26 00:00:00+00:00
1761523200000,123.6015699455111,2025-10-27 00:00:00+00:00
1761609600000,121.83715766359167,2025-10-28 00:00:00+00:00
1761696000000,124.56476831939159,2025-10-29 00:00:00+00:00
1761782400000,125.29493435081264,2025-10-30 00:00:00+00:00
1761868800000,129.11704864974902,2025-10-31 00:00:00+00:00
1761955200000,128.71948684262082,2025-11-01 00:00:00+00:00
1762041600000,129.62675188139306,2025-11-02 00:00:00+00:00
1762128000000,134.10012935419977,2025-11-03 00:00:00+00:00
1762214400000,135.3319583101013,2025-11-04 00:00:00+00:00
1762300800000,137.19826876087885,2025-11-05 00:00:00+00:00
1762387200000,141.41327803660627,2025-11-06 00:00:00+00:00
1762473600000,146.64201683359136,2025-11-07 00:00:00+00:00
1762560000000,143.37268675170782,2025-11-08 00:00:00+00:00
1762646400000,144.22266297652396,2025-11-09 00:00:00+00:00
1762732800000,136.4799069523591,2025-11-10 00:00:00+00:00
1762819200000,132.3984553891414,2025-11-11 00:00:00+00:00
1762905600000,137.4338705927424,2025-11-12 00:00:00+00:00
1762992000000,139.44004415924323,2025-11-13 00:00:00+00:00
1763078400000,148.33644841133088,2025-11-14 00:00:00+00:00
1763164800000,152.38883319830003,2025-11-15 00:00:00+00:00
1763251200000,155.2098298839615,2025-11-16 00:00:00+00:00
1763337600000,149.54205754271726,2025-11-17 00:00:00+00:00
1763424000000,150.29897204653741,2025-11-18 00:00:00+00:00
1763510400000,154.78620969652496,2025-11-19 00:00:00+00:00
1763596800000,154.95026201905006,2025-11-20 00:00:00+00:00
1763683200000,147.76693967597853,2025-11-21 00:00:00+00:00
1763769600000,145.2346778857466,2025-11-22 00:00:00+00:00
1763856000000,149.78265198188745,2025-11-23 00:00:00+00:00
1763942400000,144.548638118676,2025-11-24 00:00:00+00:00
1764028800000,143.51981028369082,2025-11-25 00:00:00+00:00
1764115200000,143.57769260841224,2025-11-26 00:00:00+00:00
1764201600000,140.54702184295,2025-11-27 00:00:00+00:00
1764288000000,138.17678048109835,2025-11-28 00:00:00+00:00
1764374400000,138.82925801164347,2025-11-29 00:00:00+00:00
1764460800000,139.33813639830606,2025-11-30 00:00:00+00:00
1764547200000,143.2063403956609,2025-12-01 00:00:00+00:00
1764633600000,137.55423201006994,2025-12-02 00:00:00+00:00
1764720000000,134.96436430683465,2025-12-03 00:00:00+00:00
1764806400000,136.19916917613313,2025-12-04 00:00:00+00:00
1764892800000,139.14307456344577,2025-12-05 00:00:00+00:00
1764979200000,138.64583299267056,2025-12-06 00:00:00+00:00
1765065600000,138.14971798476452,2025-12-07 00:00:00+00:00
1765152000000,137.55601441741862,2025-12-08 00:00:00+00:00
1765238400000,135.49487431896725,2025-12-09 00:00:00+00:00
1765324800000,136.74495849291097,2025-12-10 00:00:00+00:00
1765411200000,137.60979149058394,2025-12-11 00:00:00+00:00
1765497600000,138.94925582620635,2025-12-12 00:00:00+00:00
1765584000000,137.93657072636202,2025-12-13 00:00:00+00:00
1765670400000,139.6846460036223,2025-12-14 00:00:00+00:00
1765756800000,141.812164902795,2025-12-15 00:00:00+00:00
1765843200000,140.86364329670982,2025-12-16 00:00:00+00:00
1765929600000,143.170291374643,2025-12-17 00:00:00+00:00
1766016000000,144.99671757326038,2025-12-18 00:00:00+00:00
1766102400000,141.76616228714968,2025-12-19 00:00:00+00:00
1766188800000,142.24032865444656,2025-12-20 00:00:00+00:00
1766275200000,142.63334058852791,2025-12-21 00:00:00+00:00
1766361600000,142.03199503168167,2025-12-22 00:00:00+00:00
1766448000000,142.57434523562588,2025-12-23 00:00:00+00:00
1766534400000,142.89757277632737,2025-12-24 00:00:00+00:00
1766620800000,143.68315828448164,2025-12-25 00:00:00+00:00
1766707200000,142.53203585700223,2025-12-26 00:00:00+00:00
1766793600000,140.91001357495847,2025-12-27 00:00:00+00:00
1766880000000,140.8547675893433,2025-12-28 00:00:00+00:00
1766966400000,141.23759481768516,2025-12-29 00:00:00+00:00
1767052800000,141.2822298686912,2025-12-30 00:00:00+00:00
1767139200000,143.34354874283466,2025-12-31 00:00:00+00:00
1767225600000,138.5768990675146,2026-01-01 00:00:00+00:00
1767312000000,133.20470015127864,2026-01-02 00:00:00+00:00
1767398400000,131.99315038280662,2026-01-03 00:00:00+00:00
1767484800000,130.04601621731553,2026-01-04 00:00:00+00:00
1767571200000,127.7670035829806,2026-01-05 00:00:00+00:00
1767657600000,126.77654303486334,2026-01-06 00:00:00+00:00
1767744000000,123.02577716387178,2026-01-07 00:00:00+00:00
1767830400000,117.93343918601944,2026-01-08 00:00:00+00:00
1767916800000,118.01333893009128,2026-01-09 00:00:00+00:00
1768003200000,117.29539007042251,2026-01-10 00:00:00+00:00
1768089600000,116.7076258334226,2026-01-11 00:00:00+00:00
1768176000000,116.38151979842044,2026-01-12 00:00:00+00:00
1768262400000,119.9983321866261,2026-01-13 00:00:00+00:00
1768348800000,118.1759719351788,2026-01-14 00:00:00+00:00
1768435200000,114.47586843136045,2026-01-15 00:00:00+00:00
1768521600000,114.82888575205442,2026-01-16 00:00:00+00:00
1768608000000,114.07312153747779,2026-01-17 00:00:00+00:00
1768694400000,108.72907557937326,2026-01-18 00:00:00+00:00
1768780800000,104.55028671627228,2026-01-19 00:00:00+00:00
1768867200000,100.4591812120391,2026-01-20 00:00:00+00:00
1768953600000,101.83000006217138,2026-01-21 00:00:00+00:00
1769040000000,101.88230636458312,2026-01-22 00:00:00+00:00
1769126400000,101.42705173717977,2026-01-23 00:00:00+00:00
1769212800000,101.67182121445721,2026-01-24 00:00:00+00:00
1769299200000,102.69926653640817,2026-01-25 00:00:00+00:00
1769385600000,101.68084382821189,2026-01-26 00:00:00+00:00
1769472000000,99.93927731980988,2026-01-27 00:00:00+00:00
1769558400000,99.38973026889451,2026-01-28 00:00:00+00:00
1769644800000,102.45361919874532,2026-01-29 00:00:00+00:00
1769731200000,102.85916912600722,2026-01-30 00:00:00+00:00
1769817600000,105.98446683487757,2026-01-31 00:00:00+00:00
1769904000000,107.33589708368045,2026-02-01 00:00:00+00:00
1769990400000,105.95355465555676,2026-02-02 00:00:00+00:00
1770076800000,108.3020266472287,2026-02-03 00:00:00+00:00
1770163200000,109.39889450665794,2026-02-04 00:00:00+00:00
1770249600000,116.90465878454897,2026-02-05 00:00:00+00:00
1770336000000,112.89373408961497,2026-02-06 00:00:00+00:00
1770422400000,113.42727871175317,2026-02-07 00:00:00+00:00
1770508800000,114.17201834302102,2026-02-08 00:00:00+00:00
1770595200000,114.39990417692837,2026-02-09 00:00:00+00:00
1770681600000,115.7527040894458,2026-02-10 00:00:00+00:00
1770768000000,117.06888294111253,2026-02-11 00:00:00+00:00
1770854400000,114.72215349032997,2026-02-12 00:00:00+00:00
1770940800000,111.12576736884131,2026-02-13 00:00:00+00:00
1771027200000,108.62277622716113,2026-02-14 00:00:00+00:00
1771113600000,110.60870159679081,2026-02-15 00:00:00+00:00
1771200000000,108.21313535893648,2026-02-16 00:00:00+00:00
1771286400000,109.79094036305509,2026-02-17 00:00:00+00:00
1771372800000,111.59279080518391,2026-02-18 00:00:00+00:00
1771459200000,112.11879720575801,2026-02-19 00:00:00+00:00
1771545600000,110.79953345399794,2026-02-20 00:00:00+00:00
1771632000000,110.62778021294612,2026-02-21 00:00:00+00:00
1771718400000,112.71928880533848,2026-02-22 00:00:00+00:00
1771804800000,114.26671148511478,2026-02-23 00:00:00+00:00
1771891200000,114.70394640496365,2026-02-24 00:00:00+00:00
1771977600000,109.15222309186161,2026-02-25 00:00:00+00:00
1772064000000,110.09700757998297,2026-02-26 00:00:00+00:00
1772150400000,112.13339543042765,2026-02-27 00:00:00+00:00
1772236800000,109.99705852969441,2026-02-28 00:00:00+00:00
1772323200000,111.43611260918395,2026-03-01 00:00:00+00:00
1772409600000,109.07401841421787,2026-03-02 00:00:00+00:00
1772496000000,109.71656140887866,2026-03-03 00:00:00+00:00
1772582400000,106.79936654674043,2026-03-04 00:00:00+00:00
1772668800000,107.77777001178973,2026-03-05 00:00:00+00:00
1772755200000,109.81580097089815,2026-03-06 00:00:00+00:00
1772841600000,109.61499954315451,2026-03-07 00:00:00+00:00
1772928000000,111.31584057881736,2026-03-08 00:00:00+00:00
1773014400000,109.40138703481243,2026-03-09 00:00:00+00:00
1773100800000,108.23880904984864,2026-03-10 00:00:00+00:00
1773187200000,107.64738421084843,2026-03-11 00:00:00+00:00
1773273600000,107.354916202437,2026-03-12 00:00:00+00:00
1773360000000,107.78452201677203,2026-03-13 00:00:00+00:00
1773446400000,109.62101604116835,2026-03-14 00:00:00+00:00
1773532800000,109.48004861198973,2026-03-15 00:00:00+00:00
1773619200000,105.31797331298732,2026-03-16 00:00:00+00:00
1773705600000,105.39924460396084,2026-03-17 00:00:00+00:00
1773792000000,105.2894180830259,2026-03-18 00:00:00+00:00
1773878400000,107.03063746889555,2026-03-19 00:00:00+00:00
1773964800000,110.48859838435419,2026-03-20 00:00:00+00:00
1774051200000,108.46839655725994,2026-03-21 00:00:00+00:00
1774137600000,111.2492708391646,2026-03-22 00:00:00+00:00
1774224000000,110.19644162144151,2026-03-23 00:00:00+00:00
1774310400000,106.5258463338307,2026-03-24 00:00:00+00:00
1774396800000,104.50874995363175,2026-03-25 00:00:00+00:00
1774483200000,101.69147065557789,2026-03-26 00:00:00+00:00
1774569600000,100.3272385293075,2026-03-27 00:00:00+00:00
1774656000000,101.40371436442813,2026-03-28 00:00:00+00:00
1774742400000,101.2844922716953,2026-03-29 00:00:00+00:00
1774828800000,104.70368306114241,2026-03-30 00:00:00+00:00
1774915200000,105.5772866044427,2026-03-31 00:00:00+00:00
1775001600000,114.3178183555069,2026-04-01 00:00:00+00:00
1775088000000,111.78656315702102,2026-04-02 00:00:00+00:00
1775174400000,116.3640323372466,2026-04-03 00:00:00+00:00
1775260800000,114.68691385468755,2026-04-04 00:00:00+00:00
1775347200000,114.18093186295341,2026-04-05 00:00:00+00:00
1775433600000,116.56224841803817,2026-04-06 00:00:00+00:00
1775520000000,115.56121257272127,2026-04-07 00:00:00+00:00
1775606400000,120.42854491991886,2026-04-08 00:00:00+00:00
1775692800000,117.10879453582596,2026-04-09 00:00:00+00:00
1775779200000,117.2422559488709,2026-04-10 00:00:00+00:00
1775865600000,116.74178776610702,2026-04-11 00:00:00+00:00
1775952000000,114.75379932600856,2026-04-12 00:00:00+00:00
1776038400000,122.97144197683028,2026-04-13 00:00:00+00:00
1776124800000,127.62899763722366,2026-04-14 00:00:00+00:00
1776211200000,118.42854841405087,2026-04-15 00:00:00+00:00
1776297600000,120.09730423511671,2026-04-16 00:00:00+00:00
1776384000000,120.80047450831181,2026-04-17 00:00:00+00:00
1776470400000,123.95089012112332,2026-04-18 00:00:00+00:00
1776556800000,142.45792518240802,2026-04-19 00:00:00+00:00
1776643200000,151.2563241170078,2026-04-20 00:00:00+00:00
1776729600000,147.2508993380839,2026-04-21 00:00:00+00:00
1776816000000,149.90286482837348,2026-04-22 00:00:00+00:00
1776902400000,144.6917282741798,2026-04-23 00:00:00+00:00
1776988800000,143.56321552886493,2026-04-24 00:00:00+00:00
1777075200000,147.17098205193983,2026-04-25 00:00:00+00:00
1777161600000,149.76211772556553,2026-04-26 00:00:00+00:00
1777248000000,150.24103544251918,2026-04-27 00:00:00+00:00
1777334400000,151.961079672347,2026-04-28 00:00:00+00:00
1777420800000,145.15302961453605,2026-04-29 00:00:00+00:00
1777507200000,153.13201290595634,2026-04-30 00:00:00+00:00
1777593600000,152.82300366756337,2026-05-01 00:00:00+00:00
1777680000000,180.9864184552107,2026-05-02 00:00:00+00:00
1777766400000,182.46934185150823,2026-05-03 00:00:00+00:00
1777852800000,177.6480902928332,2026-05-04 00:00:00+00:00
1777939200000,196.5693465200889,2026-05-05 00:00:00+00:00
1778025600000,245.61810354970976,2026-05-06 00:00:00+00:00
1778112000000,240.3639649099311,2026-05-07 00:00:00+00:00
1778198400000,233.43073200780935,2026-05-08 00:00:00+00:00
1778284800000,245.6921015839217,2026-05-09 00:00:00+00:00
1778371200000,250.80334832308148,2026-05-10 00:00:00+00:00
1778457600000,262.0492388916847,2026-05-11 00:00:00+00:00
1778544000000,289.7355818050998,2026-05-12 00:00:00+00:00
1778630400000,307.05007747038525,2026-05-13 00:00:00+00:00
1778716800000,295.52767862106793,2026-05-14 00:00:00+00:00
1778803200000,289.9623413205396,2026-05-15 00:00:00+00:00
1778889600000,305.75959781917027,2026-05-16 00:00:00+00:00
1778976000000,303.3663591370762,2026-05-17 00:00:00+00:00
1779062400000,315.8083648655499,2026-05-18 00:00:00+00:00
1779148800000,297.5220221023038,2026-05-19 00:00:00+00:00
1779235200000,277.0774479211659,2026-05-20 00:00:00+00:00
1779321600000,279.7394187082309,2026-05-21 00:00:00+00:00
1779408000000,307.17651857457327,2026-05-22 00:00:00+00:00
1779494400000,284.3425255058592,2026-05-23 00:00:00+00:00
1779580800000,275.9598710114288,2026-05-24 00:00:00+00:00
1779667200000,311.2752661761979,2026-05-25 00:00:00+00:00
1779753600000,273.76827530466704,2026-05-26 00:00:00+00:00
1779840000000,183.62579810651914,2026-05-27 00:00:00+00:00
1779926400000,178.02179873574684,2026-05-28 00:00:00+00:00
1780012800000,208.20654376359371,2026-05-29 00:00:00+00:00
