timestamp,equity,datetime
1744934400000,1348.8859076326144,2025-04-18 00:00:00+00:00
1745020800000,1340.1482798292775,2025-04-19 00:00:00+00:00
1745107200000,1338.1160627046588,2025-04-20 00:00:00+00:00
1745193600000,1339.5680111471002,2025-04-21 00:00:00+00:00
1745280000000,1309.2444596405533,2025-04-22 00:00:00+00:00
1745366400000,1305.0466038476293,2025-04-23 00:00:00+00:00
1745452800000,1303.2682765316126,2025-04-24 00:00:00+00:00
1745539200000,1304.7714757403755,2025-04-25 00:00:00+00:00
1745625600000,1303.9034368966281,2025-04-26 00:00:00+00:00
1745712000000,1298.2455226341654,2025-04-27 00:00:00+00:00
1745798400000,1305.804510836707,2025-04-28 00:00:00+00:00
1745884800000,1302.1866485939859,2025-04-29 00:00:00+00:00
1745971200000,1303.0538332127949,2025-04-30 00:00:00+00:00
1746057600000,1297.9121808399177,2025-05-01 00:00:00+00:00
1746144000000,1300.1688918438347,2025-05-02 00:00:00+00:00
1746230400000,1282.951715498707,2025-05-03 00:00:00+00:00
1746316800000,1274.3976875544051,2025-05-04 00:00:00+00:00
1746403200000,1280.1203625804724,2025-05-05 00:00:00+00:00
1746489600000,1287.7555797007303,2025-05-06 00:00:00+00:00
1746576000000,1287.6219952179574,2025-05-07 00:00:00+00:00
1746662400000,1337.8434315844308,2025-05-08 00:00:00+00:00
1746748800000,1345.1375133118293,2025-05-09 00:00:00+00:00
1746835200000,1372.8967767512465,2025-05-10 00:00:00+00:00
1746921600000,1360.6838882799989,2025-05-11 00:00:00+00:00
1747008000000,1359.0728576506237,2025-05-12 00:00:00+00:00
1747094400000,1368.636438893823,2025-05-13 00:00:00+00:00
1747180800000,1353.5015024945435,2025-05-14 00:00:00+00:00
1747267200000,1336.9481346315663,2025-05-15 00:00:00+00:00
1747353600000,1329.53438760179,2025-05-16 00:00:00+00:00
1747440000000,1324.9708190956082,2025-05-17 00:00:00+00:00
1747526400000,1340.2851208534703,2025-05-18 00:00:00+00:00
1747612800000,1325.6415538093654,2025-05-19 00:00:00+00:00
1747699200000,1328.068461179081,2025-05-20 00:00:00+00:00
1747785600000,1348.3327147231453,2025-05-21 00:00:00+00:00
1747872000000,1385.3710772454235,2025-05-22 00:00:00+00:00
1747958400000,1353.2846059107908,2025-05-23 00:00:00+00:00
1748044800000,1359.2099910173124,2025-05-24 00:00:00+00:00
1748131200000,1359.3570510575337,2025-05-25 00:00:00+00:00
1748217600000,1354.8603434948632,2025-05-26 00:00:00+00:00
1748304000000,1365.1077950340798,2025-05-27 00:00:00+00:00
1748390400000,1362.5112819481808,2025-05-28 00:00:00+00:00
1748476800000,1347.3214131501024,2025-05-29 00:00:00+00:00
1748563200000,1308.409578354242,2025-05-30 00:00:00+00:00
1748649600000,1327.3387952798505,2025-05-31 00:00:00+00:00
1748736000000,1328.254052374491,2025-06-01 00:00:00+00:00
1748822400000,1330.7879388282731,2025-06-02 00:00:00+00:00
1748908800000,1330.5717873366661,2025-06-03 00:00:00+00:00
1748995200000,1326.1465398192834,2025-06-04 00:00:00+00:00
1749081600000,1321.424504375375,2025-06-05 00:00:00+00:00
1749168000000,1321.136689264745,2025-06-06 00:00:00+00:00
1749254400000,1326.2546519823184,2025-06-07 00:00:00+00:00
1749340800000,1322.9193571922276,2025-06-08 00:00:00+00:00
1749427200000,1327.9710042847707,2025-06-09 00:00:00+00:00
1749513600000,1329.9290889154252,2025-06-10 00:00:00+00:00
1749600000000,1324.036696583662,2025-06-11 00:00:00+00:00
1749686400000,1313.5438471241098,2025-06-12 00:00:00+00:00
1749772800000,1311.7488074516198,2025-06-13 00:00:00+00:00
1749859200000,1306.8020981992302,2025-06-14 00:00:00+00:00
1749945600000,1308.4116964799161,2025-06-15 00:00:00+00:00
1750032000000,1310.7275263831343,2025-06-16 00:00:00+00:00
1750118400000,1309.9661959824025,2025-06-17 00:00:00+00:00
1750204800000,1311.1970054167275,2025-06-18 00:00:00+00:00
1750291200000,1311.986317832465,2025-06-19 00:00:00+00:00
1750377600000,1306.7270948884766,2025-06-20 00:00:00+00:00
1750464000000,1306.138787497865,2025-06-21 00:00:00+00:00
1750550400000,1306.138787497865,2025-06-22 00:00:00+00:00
1750636800000,1299.9658337612102,2025-06-23 00:00:00+00:00
1750723200000,1298.0377198822066,2025-06-24 00:00:00+00:00
1750809600000,1301.7943035121,2025-06-25 00:00:00+00:00
1750896000000,1303.4982181028472,2025-06-26 00:00:00+00:00
1750982400000,1302.7907447932387,2025-06-27 00:00:00+00:00
1751068800000,1297.437858567574,2025-06-28 00:00:00+00:00
1751155200000,1291.7026063172077,2025-06-29 00:00:00+00:00
1751241600000,1297.5659946885703,2025-06-30 00:00:00+00:00
1751328000000,1304.1665298047524,2025-07-01 00:00:00+00:00
1751414400000,1291.6053708660877,2025-07-02 00:00:00+00:00
1751500800000,1288.967878716203,2025-07-03 00:00:00+00:00
1751587200000,1297.4178747911453,2025-07-04 00:00:00+00:00
1751673600000,1296.1107691285956,2025-07-05 00:00:00+00:00
1751760000000,1295.0560983100902,2025-07-06 00:00:00+00:00
1751846400000,1297.7132994823742,2025-07-07 00:00:00+00:00
1751932800000,1295.1896196100695,2025-07-08 00:00:00+00:00
1752019200000,1286.6918987601637,2025-07-09 00:00:00+00:00
1752105600000,1282.2479315349176,2025-07-10 00:00:00+00:00
1752192000000,1288.7851419764906,2025-07-11 00:00:00+00:00
1752278400000,1289.023358753758,2025-07-12 00:00:00+00:00
1752364800000,1302.942093396116,2025-07-13 00:00:00+00:00
1752451200000,1301.6938204404585,2025-07-14 00:00:00+00:00
1752537600000,1296.970421204127,2025-07-15 00:00:00+00:00
1752624000000,1304.9306829399825,2025-07-16 00:00:00+00:00
1752710400000,1342.0489237906083,2025-07-17 00:00:00+00:00
1752796800000,1330.304027879835,2025-07-18 00:00:00+00:00
1752883200000,1332.359411890521,2025-07-19 00:00:00+00:00
1752969600000,1336.366873752438,2025-07-20 00:00:00+00:00
1753056000000,1343.6306453340478,2025-07-21 00:00:00+00:00
1753142400000,1346.737829636487,2025-07-22 00:00:00+00:00
1753228800000,1311.214390257975,2025-07-23 00:00:00+00:00
1753315200000,1307.947498094125,2025-07-24 00:00:00+00:00
1753401600000,1316.5652742790585,2025-07-25 00:00:00+00:00
1753488000000,1325.2169320357598,2025-07-26 00:00:00+00:00
1753574400000,1333.1359719434038,2025-07-27 00:00:00+00:00
1753660800000,1316.8945139783539,2025-07-28 00:00:00+00:00
1753747200000,1317.8905003968312,2025-07-29 00:00:00+00:00
1753833600000,1307.9387784001387,2025-07-30 00:00:00+00:00
1753920000000,1300.6838784367321,2025-07-31 00:00:00+00:00
1754006400000,1290.2858569388818,2025-08-01 00:00:00+00:00
1754092800000,1277.8840778092383,2025-08-02 00:00:00+00:00
1754179200000,1288.7728398100173,2025-08-03 00:00:00+00:00
1754265600000,1296.327906344032,2025-08-04 00:00:00+00:00
1754352000000,1283.5375262646546,2025-08-05 00:00:00+00:00
1754438400000,1292.2077561686326,2025-08-06 00:00:00+00:00
1754524800000,1306.5104831628323,2025-08-07 00:00:00+00:00
1754611200000,1309.7072354097215,2025-08-08 00:00:00+00:00
1754697600000,1327.224569748512,2025-08-09 00:00:00+00:00
1754784000000,1332.126359122597,2025-08-10 00:00:00+00:00
1754870400000,1329.4552220432242,2025-08-11 00:00:00+00:00
1754956800000,1347.4459428791101,2025-08-12 00:00:00+00:00
1755043200000,1351.2017801433628,2025-08-13 00:00:00+00:00
1755129600000,1331.1392539228668,2025-08-14 00:00:00+00:00
1755216000000,1328.4294867395279,2025-08-15 00:00:00+00:00
1755302400000,1330.4374064815927,2025-08-16 00:00:00+00:00
1755388800000,1331.0669178854084,2025-08-17 00:00:00+00:00
1755475200000,1317.4224391180373,2025-08-18 00:00:00+00:00
1755561600000,1301.083903584911,2025-08-19 00:00:00+00:00
1755648000000,1311.4648483945386,2025-08-20 00:00:00+00:00
1755734400000,1303.2623155999809,2025-08-21 00:00:00+00:00
1755820800000,1343.769423015362,2025-08-22 00:00:00+00:00
1755907200000,1337.0622061274153,2025-08-23 00:00:00+00:00
1755993600000,1329.7631164235138,2025-08-24 00:00:00+00:00
1756080000000,1298.4651157635626,2025-08-25 00:00:00+00:00
1756166400000,1311.0632398093935,2025-08-26 00:00:00+00:00
1756252800000,1302.9622396963196,2025-08-27 00:00:00+00:00
1756339200000,1308.413814795326,2025-08-28 00:00:00+00:00
1756425600000,1295.4973246636828,2025-08-29 00:00:00+00:00
1756512000000,1295.7193557241008,2025-08-30 00:00:00+00:00
1756598400000,1294.7514886277838,2025-08-31 00:00:00+00:00
1756684800000,1290.3133821483798,2025-09-01 00:00:00+00:00
1756771200000,1293.8107473688758,2025-09-02 00:00:00+00:00
1756857600000,1297.080688679137,2025-09-03 00:00:00+00:00
1756944000000,1289.1983900100158,2025-09-04 00:00:00+00:00
1757030400000,1289.0286669415061,2025-09-05 00:00:00+00:00
1757116800000,1289.4642873514717,2025-09-06 00:00:00+00:00
1757203200000,1288.8089010343417,2025-09-07 00:00:00+00:00
1757289600000,1284.709165860229,2025-09-08 00:00:00+00:00
1757376000000,1286.776703032395,2025-09-09 00:00:00+00:00
1757462400000,1284.9682968197499,2025-09-10 00:00:00+00:00
1757548800000,1283.6582613448813,2025-09-11 00:00:00+00:00
1757635200000,1285.3944007913983,2025-09-12 00:00:00+00:00
1757721600000,1285.7715516665944,2025-09-13 00:00:00+00:00
1757808000000,1281.0028907405015,2025-09-14 00:00:00+00:00
1757894400000,1276.2177993051068,2025-09-15 00:00:00+00:00
1757980800000,1279.9388461474434,2025-09-16 00:00:00+00:00
1758067200000,1288.5331895308843,2025-09-17 00:00:00+00:00
1758153600000,1294.8407749810037,2025-09-18 00:00:00+00:00
1758240000000,1283.4008438262217,2025-09-19 00:00:00+00:00
1758326400000,1289.237166782801,2025-09-20 00:00:00+00:00
1758412800000,1288.289603643713,2025-09-21 00:00:00+00:00
1758499200000,1273.7768321747808,2025-09-22 00:00:00+00:00
1758585600000,1278.3319070450123,2025-09-23 00:00:00+00:00
1758672000000,1281.2515711333012,2025-09-24 00:00:00+00:00
1758758400000,1257.857375147095,2025-09-25 00:00:00+00:00
1758844800000,1263.3678758299116,2025-09-26 00:00:00+00:00
1758931200000,1268.2211745960963,2025-09-27 00:00:00+00:00
1759017600000,1281.0958767826037,2025-09-28 00:00:00+00:00
1759104000000,1307.235663334837,2025-09-29 00:00:00+00:00
1759190400000,1296.6510200728333,2025-09-30 00:00:00+00:00
1759276800000,1363.169951749472,2025-10-01 00:00:00+00:00
1759363200000,1392.5504487269977,2025-10-02 00:00:00+00:00
1759449600000,1392.3600934792191,2025-10-03 00:00:00+00:00
1759536000000,1429.4119582877204,2025-10-04 00:00:00+00:00
1759622400000,1439.4291202140078,2025-10-05 00:00:00+00:00
1759708800000,1442.7063198951478,2025-10-06 00:00:00+00:00
1759795200000,1399.641231084084,2025-10-07 00:00:00+00:00
1759881600000,1469.2393789571079,2025-10-08 00:00:00+00:00
1759968000000,1516.0424277062407,2025-10-09 00:00:00+00:00
1760054400000,1535.6758666663115,2025-10-10 00:00:00+00:00
1760140800000,1630.1505359414039,2025-10-11 00:00:00+00:00
1760227200000,1622.1739590768261,2025-10-12 00:00:00+00:00
1760313600000,1586.4974828431305,2025-10-13 00:00:00+00:00
1760400000000,1580.528651571796,2025-10-14 00:00:00+00:00
1760486400000,1563.201227548919,2025-10-15 00:00:00+00:00
1760572800000,1527.4632494352659,2025-10-16 00:00:00+00:00
1760659200000,1544.6480139668067,2025-10-17 00:00:00+00:00
1760745600000,1545.9235848020444,2025-10-18 00:00:00+00:00
1760832000000,1563.2532989411861,2025-10-19 00:00:00+00:00
1760918400000,1615.1778197797803,2025-10-20 00:00:00+00:00
1761004800000,1604.528097873241,2025-10-21 00:00:00+00:00
1761091200000,1578.7624713870937,2025-10-22 00:00:00+00:00
1761177600000,1578.7161019375876,2025-10-23 00:00:00+00:00
1761264000000,1607.8885994938657,2025-10-24 00:00:00+00:00
1761350400000,1623.4961779969738,2025-10-25 00:00:00+00:00
1761436800000,1683.8964426225004,2025-10-26 00:00:00+00:00
1761523200000,1706.8581374778455,2025-10-27 00:00:00+00:00
1761609600000,1673.8868774091777,2025-10-28 00:00:00+00:00
1761696000000,1721.2055587924747,2025-10-29 00:00:00+00:00
1761782400000,1728.9183078592805,2025-10-30 00:00:00+00:00
1761868800000,1813.1378287979082,2025-10-31 00:00:00+00:00
1761955200000,1813.8693472007824,2025-11-01 00:00:00+00:00
1762041600000,1819.275251544035,2025-11-02 00:00:00+00:00
1762128000000,1874.3255670551648,2025-11-03 00:00:00+00:00
1762214400000,1889.0049207928164,2025-11-04 00:00:00+00:00
1762300800000,1921.8105922784014,2025-11-05 00:00:00+00:00
1762387200000,1996.3275609882687,2025-11-06 00:00:00+00:00
1762473600000,2127.392042669578,2025-11-07 00:00:00+00:00
1762560000000,2065.51443515272,2025-11-08 00:00:00+00:00
1762646400000,2080.9699193480965,2025-11-09 00:00:00+00:00
1762732800000,1937.484305810069,2025-11-10 00:00:00+00:00
1762819200000,1850.7366147966015,2025-11-11 00:00:00+00:00
1762905600000,1995.109097761198,2025-11-12 00:00:00+00:00
1762992000000,2001.4026740707227,2025-11-13 00:00:00+00:00
1763078400000,2145.8570524802576,2025-11-14 00:00:00+00:00
1763164800000,2218.732693048882,2025-11-15 00:00:00+00:00
1763251200000,2276.4876225608336,2025-11-16 00:00:00+00:00
1763337600000,2156.7020016306114,2025-11-17 00:00:00+00:00
1763424000000,2164.215708379504,2025-11-18 00:00:00+00:00
1763510400000,2236.243667577569,2025-11-19 00:00:00+00:00
1763596800000,2235.155423784816,2025-11-20 00:00:00+00:00
1763683200000,2115.1013870768766,2025-11-21 00:00:00+00:00
1763769600000,2068.888067382239,2025-11-22 00:00:00+00:00
1763856000000,2148.1914638557337,2025-11-23 00:00:00+00:00
1763942400000,2086.570516475549,2025-11-24 00:00:00+00:00
1764028800000,2055.4297492232486,2025-11-25 00:00:00+00:00
1764115200000,2086.4378667020956,2025-11-26 00:00:00+00:00
1764201600000,2052.00924187712,2025-11-27 00:00:00+00:00
1764288000000,1993.1825224139022,2025-11-28 00:00:00+00:00
1764374400000,1994.1154372266064,2025-11-29 00:00:00+00:00
1764460800000,1992.6222339647618,2025-11-30 00:00:00+00:00
1764547200000,2009.4173427686478,2025-12-01 00:00:00+00:00
1764633600000,1964.2731429547216,2025-12-02 00:00:00+00:00
1764720000000,1961.4683290100418,2025-12-03 00:00:00+00:00
1764806400000,1966.1676038123583,2025-12-04 00:00:00+00:00
1764892800000,1971.1709148349332,2025-12-05 00:00:00+00:00
1764979200000,1967.8590688116087,2025-12-06 00:00:00+00:00
1765065600000,1965.7631148503797,2025-12-07 00:00:00+00:00
1765152000000,1968.044103937163,2025-12-08 00:00:00+00:00
1765238400000,1957.1150939735508,2025-12-09 00:00:00+00:00
1765324800000,1956.437910367755,2025-12-10 00:00:00+00:00
1765411200000,1976.4583386504912,2025-12-11 00:00:00+00:00
1765497600000,1977.28704147506,2025-12-12 00:00:00+00:00
1765584000000,1976.9019900110984,2025-12-13 00:00:00+00:00
1765670400000,1988.8235531236103,2025-12-14 00:00:00+00:00
1765756800000,1987.930073482026,2025-12-15 00:00:00+00:00
1765843200000,1985.0060073875816,2025-12-16 00:00:00+00:00
1765929600000,1995.4660229692893,2025-12-17 00:00:00+00:00
1766016000000,2002.1839268436788,2025-12-18 00:00:00+00:00
1766102400000,2010.080282450159,2025-12-19 00:00:00+00:00
1766188800000,2018.6219830318516,2025-12-20 00:00:00+00:00
1766275200000,2006.0159226850817,2025-12-21 00:00:00+00:00
1766361600000,2006.57158847398,2025-12-22 00:00:00+00:00
1766448000000,2006.2457869175037,2025-12-23 00:00:00+00:00
1766534400000,2002.0241400038092,2025-12-24 00:00:00+00:00
1766620800000,2004.4592872103856,2025-12-25 00:00:00+00:00
1766707200000,2002.2161647394048,2025-12-26 00:00:00+00:00
1766793600000,1990.0257969778827,2025-12-27 00:00:00+00:00
1766880000000,1990.351341459762,2025-12-28 00:00:00+00:00
1766966400000,1994.8963078972886,2025-12-29 00:00:00+00:00
1767052800000,1994.0040874346187,2025-12-30 00:00:00+00:00
1767139200000,1995.3507599275772,2025-12-31 00:00:00+00:00
1767225600000,1978.8159749852648,2026-01-01 00:00:00+00:00
1767312000000,1955.5457235345655,2026-01-02 00:00:00+00:00
1767398400000,1949.9361797510944,2026-01-03 00:00:00+00:00
1767484800000,1946.7106658055495,2026-01-04 00:00:00+00:00
1767571200000,1939.7944400881074,2026-01-05 00:00:00+00:00
1767657600000,1937.1575320608806,2026-01-06 00:00:00+00:00
1767744000000,1928.184343099865,2026-01-07 00:00:00+00:00
1767830400000,1915.0707181090083,2026-01-08 00:00:00+00:00
1767916800000,1915.2578876848138,2026-01-09 00:00:00+00:00
1768003200000,1913.51378486073,2026-01-10 00:00:00+00:00
1768089600000,1912.08593766543,2026-01-11 00:00:00+00:00
1768176000000,1911.2937329715464,2026-01-12 00:00:00+00:00
1768262400000,1920.0800032128013,2026-01-13 00:00:00+00:00
1768348800000,1915.606600530858,2026-01-14 00:00:00+00:00
1768435200000,1906.696471829125,2026-01-15 00:00:00+00:00
1768521600000,1910.2519937355212,2026-01-16 00:00:00+00:00
1768608000000,1916.7978246255304,2026-01-17 00:00:00+00:00
1768694400000,1921.0472854242964,2026-01-18 00:00:00+00:00
1768780800000,1890.988986620758,2026-01-19 00:00:00+00:00
1768867200000,1884.1081356224292,2026-01-20 00:00:00+00:00
1768953600000,1888.3389398200452,2026-01-21 00:00:00+00:00
1769040000000,1889.4884587210402,2026-01-22 00:00:00+00:00
1769126400000,1885.2236906490166,2026-01-23 00:00:00+00:00
1769212800000,1886.2563829631436,2026-01-24 00:00:00+00:00
1769299200000,1888.472305418762,2026-01-25 00:00:00+00:00
1769385600000,1885.2909500836204,2026-01-26 00:00:00+00:00
1769472000000,1876.3042689339334,2026-01-27 00:00:00+00:00
1769558400000,1865.134655552942,2026-01-28 00:00:00+00:00
1769644800000,1892.5785267388162,2026-01-29 00:00:00+00:00
1769731200000,1893.8017517648818,2026-01-30 00:00:00+00:00
1769817600000,1918.598783491109,2026-01-31 00:00:00+00:00
1769904000000,1928.5126013803142,2026-02-01 00:00:00+00:00
1769990400000,1919.2706024835913,2026-02-02 00:00:00+00:00
1770076800000,1932.2971444949098,2026-02-03 00:00:00+00:00
1770163200000,1939.1205853326294,2026-02-04 00:00:00+00:00
1770249600000,1980.840828550695,2026-02-05 00:00:00+00:00
1770336000000,1955.136807201413,2026-02-06 00:00:00+00:00
1770422400000,1957.674492306554,2026-02-07 00:00:00+00:00
1770508800000,1961.5174488064717,2026-02-08 00:00:00+00:00
1770595200000,1962.197300503889,2026-02-09 00:00:00+00:00
1770681600000,1970.164961179145,2026-02-10 00:00:00+00:00
1770768000000,1977.514647603175,2026-02-11 00:00:00+00:00
1770854400000,1967.057532606984,2026-02-12 00:00:00+00:00
1770940800000,1949.9481883070798,2026-02-13 00:00:00+00:00
1771027200000,1935.2821315400022,2026-02-14 00:00:00+00:00
1771113600000,1946.478593053477,2026-02-15 00:00:00+00:00
1771200000000,1937.7779683597737,2026-02-16 00:00:00+00:00
1771286400000,1945.370500755612,2026-02-17 00:00:00+00:00
1771372800000,1955.9334307446377,2026-02-18 00:00:00+00:00
1771459200000,1957.2634736293537,2026-02-19 00:00:00+00:00
1771545600000,1949.708553533201,2026-02-20 00:00:00+00:00
1771632000000,1949.0090569147108,2026-02-21 00:00:00+00:00
1771718400000,1958.6562164660504,2026-02-22 00:00:00+00:00
1771804800000,1968.0333498205623,2026-02-23 00:00:00+00:00
1771891200000,1968.438995879159,2026-02-24 00:00:00+00:00
1771977600000,1938.3372562844813,2026-02-25 00:00:00+00:00
1772064000000,1945.912364685293,2026-02-26 00:00:00+00:00
1772150400000,1956.2865002384146,2026-02-27 00:00:00+00:00
1772236800000,1945.1316957240908,2026-02-28 00:00:00+00:00
1772323200000,1952.6632112663517,2026-03-01 00:00:00+00:00
1772409600000,1939.6681717359054,2026-03-02 00:00:00+00:00
1772496000000,1942.8869855701573,2026-03-03 00:00:00+00:00
1772582400000,1929.808255714575,2026-03-04 00:00:00+00:00
1772668800000,1934.8302813616822,2026-03-05 00:00:00+00:00
1772755200000,1942.250479369904,2026-03-06 00:00:00+00:00
1772841600000,1937.4459400473404,2026-03-07 00:00:00+00:00
1772928000000,1947.0000470695727,2026-03-08 00:00:00+00:00
1773014400000,1937.1182527973938,2026-03-09 00:00:00+00:00
1773100800000,1933.9487115186612,2026-03-10 00:00:00+00:00
1773187200000,1932.9803857807606,2026-03-11 00:00:00+00:00
1773273600000,1933.0266539107788,2026-03-12 00:00:00+00:00
1773360000000,1930.1766000372852,2026-03-13 00:00:00+00:00
1773446400000,1938.6941160697709,2026-03-14 00:00:00+00:00
1773532800000,1937.2568336692098,2026-03-15 00:00:00+00:00
1773619200000,1921.4391115657422,2026-03-16 00:00:00+00:00
1773705600000,1921.6976763113164,2026-03-17 00:00:00+00:00
1773792000000,1922.4200936167151,2026-03-18 00:00:00+00:00
1773878400000,1930.6661782170945,2026-03-19 00:00:00+00:00
1773964800000,1933.5326303355089,2026-03-20 00:00:00+00:00
1774051200000,1929.5697622349119,2026-03-21 00:00:00+00:00
1774137600000,1935.1781591763088,2026-03-22 00:00:00+00:00
1774224000000,1939.3296720168714,2026-03-23 00:00:00+00:00
1774310400000,1933.5091683049716,2026-03-24 00:00:00+00:00
1774396800000,1930.8980064149737,2026-03-25 00:00:00+00:00
1774483200000,1921.2825727236204,2026-03-26 00:00:00+00:00
1774569600000,1916.8307349106535,2026-03-27 00:00:00+00:00
1774656000000,1921.0255439243444,2026-03-28 00:00:00+00:00
1774742400000,1919.4470572633036,2026-03-29 00:00:00+00:00
1774828800000,1933.0199433474968,2026-03-30 00:00:00+00:00
1774915200000,1925.4185528788416,2026-03-31 00:00:00+00:00
1775001600000,1947.56361103144,2026-04-01 00:00:00+00:00
1775088000000,1929.9713927988166,2026-04-02 00:00:00+00:00
1775174400000,1955.5631987390466,2026-04-03 00:00:00+00:00
1775260800000,1949.1962322860177,2026-04-04 00:00:00+00:00
1775347200000,1947.7868795930115,2026-04-05 00:00:00+00:00
1775433600000,1952.6681641610123,2026-04-06 00:00:00+00:00
1775520000000,1956.7778598164646,2026-04-07 00:00:00+00:00
1775606400000,1967.3403172928315,2026-04-08 00:00:00+00:00
1775692800000,1955.9185586684441,2026-04-09 00:00:00+00:00
1775779200000,1949.8796328028957,2026-04-10 00:00:00+00:00
1775865600000,1951.9603605830762,2026-04-11 00:00:00+00:00
1775952000000,1942.600938692026,2026-04-12 00:00:00+00:00
1776038400000,1961.0965211937937,2026-04-13 00:00:00+00:00
1776124800000,1958.7536747453498,2026-04-14 00:00:00+00:00
1776211200000,1936.625607588779,2026-04-15 00:00:00+00:00
1776297600000,1942.3520104708396,2026-04-16 00:00:00+00:00
1776384000000,1946.8380356725156,2026-04-17 00:00:00+00:00
1776470400000,1946.9653879365308,2026-04-18 00:00:00+00:00
1776556800000,1995.8577596703049,2026-04-19 00:00:00+00:00
1776643200000,2018.9706460076154,2026-04-20 00:00:00+00:00
1776729600000,2008.1219425882584,2026-04-21 00:00:00+00:00
1776816000000,2015.7794381522547,2026-04-22 00:00:00+00:00
1776902400000,2008.5052889376113,2026-04-23 00:00:00+00:00
1776988800000,2003.7594614899829,2026-04-24 00:00:00+00:00
1777075200000,2020.3250557598983,2026-04-25 00:00:00+00:00
1777161600000,2024.1939181294767,2026-04-26 00:00:00+00:00
1777248000000,2020.6426843707077,2026-04-27 00:00:00+00:00
1777334400000,2027.25347015633,2026-04-28 00:00:00+00:00
1777420800000,2019.097952716904,2026-04-29 00:00:00+00:00
1777507200000,2051.071247160093,2026-04-30 00:00:00+00:00
1777593600000,2166.8624851272602,2026-05-01 00:00:00+00:00
1777680000000,2321.990954659539,2026-05-02 00:00:00+00:00
1777766400000,2290.7439666102005,2026-05-03 00:00:00+00:00
1777852800000,2255.7492587692814,2026-05-04 00:00:00+00:00
1777939200000,2398.137419378092,2026-05-05 00:00:00+00:00
1778025600000,2673.134591265852,2026-05-06 00:00:00+00:00
1778112000000,2631.6979213152035,2026-05-07 00:00:00+00:00
1778198400000,2578.3742157760557,2026-05-08 00:00:00+00:00
1778284800000,2654.3722703878498,2026-05-09 00:00:00+00:00
1778371200000,2693.962241768716,2026-05-10 00:00:00+00:00
1778457600000,2729.027692058296,2026-05-11 00:00:00+00:00
1778544000000,2849.241628590399,2026-05-12 00:00:00+00:00
1778630400000,3015.5993892090473,2026-05-13 00:00:00+00:00
1778716800000,2976.4381375681073,2026-05-14 00:00:00+00:00
1778803200000,2898.707309376486,2026-05-15 00:00:00+00:00
1778889600000,2857.711226960247,2026-05-16 00:00:00+00:00
1778976000000,2829.756445099182,2026-05-17 00:00:00+00:00
1779062400000,2862.7906058856024,2026-05-18 00:00:00+00:00
1779148800000,2763.1935227919466,2026-05-19 00:00:00+00:00
1779235200000,2733.077649043125,2026-05-20 00:00:00+00:00
1779321600000,2709.9799859008804,2026-05-21 00:00:00+00:00
1779408000000,2803.353986522562,2026-05-22 00:00:00+00:00
1779494400000,2734.05152553565,2026-05-23 00:00:00+00:00
1779580800000,2712.1652602435784,2026-05-24 00:00:00+00:00
1779667200000,2807.5593774358513,2026-05-25 00:00:00+00:00
1779753600000,2700.127049780392,2026-05-26 00:00:00+00:00
1779840000000,2481.284728323348,2026-05-27 00:00:00+00:00
1779926400000,2467.3109355870915,2026-05-28 00:00:00+00:00
1780012800000,2645.3067999818118,2026-05-29 00:00:00+00:00
